GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
03252;      Hameln-Pyrmont, Landkreis;5 bis unter 6 Jahre;1175;589;586
03252;      Hameln-Pyrmont, Landkreis;6 bis unter 7 Jahre;1172;609;563
03252;      Hameln-Pyrmont, Landkreis;7 bis unter 8 Jahre;1199;618;581
03252;      Hameln-Pyrmont, Landkreis;8 bis unter 9 Jahre;1257;649;608
03252;      Hameln-Pyrmont, Landkreis;9 bis unter 10 Jahre;1258;663;595
03252;      Hameln-Pyrmont, Landkreis;10 bis unter 11 Jahre;1234;628;606
03252;      Hameln-Pyrmont, Landkreis;11 bis unter 12 Jahre;1305;634;671
03252;      Hameln-Pyrmont, Landkreis;12 bis unter 13 Jahre;1304;683;621
03252;      Hameln-Pyrmont, Landkreis;13 bis unter 14 Jahre;1341;680;661
03252;      Hameln-Pyrmont, Landkreis;14 bis unter 15 Jahre;1416;728;688
03252;      Hameln-Pyrmont, Landkreis;15 bis unter 16 Jahre;1423;734;689
03252;      Hameln-Pyrmont, Landkreis;16 bis unter 17 Jahre;1503;747;756
03252;      Hameln-Pyrmont, Landkreis;17 bis unter 18 Jahre;1512;810;702
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 19 Jahre;1623;824;799
03252;      Hameln-Pyrmont, Landkreis;19 bis unter 20 Jahre;1649;852;797
03252;      Hameln-Pyrmont, Landkreis;20 bis unter 21 Jahre;1498;822;676
03252;      Hameln-Pyrmont, Landkreis;21 bis unter 22 Jahre;1454;801;653
03252;      Hameln-Pyrmont, Landkreis;22 bis unter 23 Jahre;1438;755;683
03252;      Hameln-Pyrmont, Landkreis;23 bis unter 24 Jahre;1484;784;700
03252;      Hameln-Pyrmont, Landkreis;24 bis unter 25 Jahre;1511;784;727
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 26 Jahre;1481;739;742
03252;      Hameln-Pyrmont, Landkreis;26 bis unter 27 Jahre;1599;817;782
03252;      Hameln-Pyrmont, Landkreis;27 bis unter 28 Jahre;1455;731;724
03252;      Hameln-Pyrmont, Landkreis;28 bis unter 29 Jahre;1470;737;733
03252;      Hameln-Pyrmont, Landkreis;29 bis unter 30 Jahre;1430;697;733
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 31 Jahre;1462;736;726
03252;      Hameln-Pyrmont, Landkreis;31 bis unter 32 Jahre;1485;762;723
03252;      Hameln-Pyrmont, Landkreis;32 bis unter 33 Jahre;1466;720;746
03252;      Hameln-Pyrmont, Landkreis;33 bis unter 34 Jahre;1509;740;769
03252;      Hameln-Pyrmont, Landkreis;34 bis unter 35 Jahre;1472;730;742
03252;      Hameln-Pyrmont, Landkreis;35 bis unter 36 Jahre;1561;772;789
03252;      Hameln-Pyrmont, Landkreis;36 bis unter 37 Jahre;1579;796;783
03252;      Hameln-Pyrmont, Landkreis;37 bis unter 38 Jahre;1460;727;733
03252;      Hameln-Pyrmont, Landkreis;38 bis unter 39 Jahre;1586;759;827
03252;      Hameln-Pyrmont, Landkreis;39 bis unter 40 Jahre;1495;731;764
03252;      Hameln-Pyrmont, Landkreis;40 bis unter 41 Jahre;1518;743;775
03252;      Hameln-Pyrmont, Landkreis;41 bis unter 42 Jahre;1458;727;731
03252;      Hameln-Pyrmont, Landkreis;42 bis unter 43 Jahre;1526;746;780
03252;      Hameln-Pyrmont, Landkreis;43 bis unter 44 Jahre;1610;800;810
03252;      Hameln-Pyrmont, Landkreis;44 bis unter 45 Jahre;1840;920;920
03252;      Hameln-Pyrmont, Landkreis;45 bis unter 46 Jahre;1978;923;1055
03252;      Hameln-Pyrmont, Landkreis;46 bis unter 47 Jahre;1986;993;993
03252;      Hameln-Pyrmont, Landkreis;47 bis unter 48 Jahre;2286;1168;1118
03252;      Hameln-Pyrmont, Landkreis;48 bis unter 49 Jahre;2542;1194;1348
03252;      Hameln-Pyrmont, Landkreis;49 bis unter 50 Jahre;2520;1257;1263
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 51 Jahre;2659;1325;1334
03252;      Hameln-Pyrmont, Landkreis;51 bis unter 52 Jahre;2542;1305;1237
03252;      Hameln-Pyrmont, Landkreis;52 bis unter 53 Jahre;2631;1292;1339
03252;      Hameln-Pyrmont, Landkreis;53 bis unter 54 Jahre;2601;1289;1312
03252;      Hameln-Pyrmont, Landkreis;54 bis unter 55 Jahre;2614;1320;1294
03252;      Hameln-Pyrmont, Landkreis;55 bis unter 56 Jahre;2599;1241;1358
03252;      Hameln-Pyrmont, Landkreis;56 bis unter 57 Jahre;2515;1276;1239
03252;      Hameln-Pyrmont, Landkreis;57 bis unter 58 Jahre;2357;1135;1222
03252;      Hameln-Pyrmont, Landkreis;58 bis unter 59 Jahre;2280;1110;1170
03252;      Hameln-Pyrmont, Landkreis;59 bis unter 60 Jahre;2201;1091;1110
03252;      Hameln-Pyrmont, Landkreis;60 bis unter 61 Jahre;2186;1058;1128
03252;      Hameln-Pyrmont, Landkreis;61 bis unter 62 Jahre;2155;1107;1048
03252;      Hameln-Pyrmont, Landkreis;62 bis unter 63 Jahre;2008;997;1011
03252;      Hameln-Pyrmont, Landkreis;63 bis unter 64 Jahre;1978;937;1041
03252;      Hameln-Pyrmont, Landkreis;64 bis unter 65 Jahre;1995;987;1008
03252;      Hameln-Pyrmont, Landkreis;65 bis unter 66 Jahre;1995;959;1036
03252;      Hameln-Pyrmont, Landkreis;66 bis unter 67 Jahre;1894;905;989
03252;      Hameln-Pyrmont, Landkreis;67 bis unter 68 Jahre;1883;885;998
03252;      Hameln-Pyrmont, Landkreis;68 bis unter 69 Jahre;1787;870;917
03252;      Hameln-Pyrmont, Landkreis;69 bis unter 70 Jahre;1622;761;861
03252;      Hameln-Pyrmont, Landkreis;70 bis unter 71 Jahre;1396;666;730
03252;      Hameln-Pyrmont, Landkreis;71 bis unter 72 Jahre;1226;610;616
03252;      Hameln-Pyrmont, Landkreis;72 bis unter 73 Jahre;1576;699;877
03252;      Hameln-Pyrmont, Landkreis;73 bis unter 74 Jahre;1654;763;891
03252;      Hameln-Pyrmont, Landkreis;74 bis unter 75 Jahre;1590;702;888
03252;      Hameln-Pyrmont, Landkreis;75 bis unter 80 Jahre;9308;4134;5174
03252;      Hameln-Pyrmont, Landkreis;80 bis unter 85 Jahre;5962;2393;3569
03252;      Hameln-Pyrmont, Landkreis;85 bis unter 90 Jahre;3482;1184;2298
03252;      Hameln-Pyrmont, Landkreis;90 Jahre und mehr;1986;479;1507
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;148265;71603;76662
03254;      Hildesheim, Landkreis;unter 1 Jahr;2256;1200;1056
03254;      Hildesheim, Landkreis;1 bis unter 2 Jahre;2346;1195;1151
03254;      Hildesheim, Landkreis;2 bis unter 3 Jahre;2244;1166;1078
03254;      Hildesheim, Landkreis;3 bis unter 4 Jahre;2212;1091;1121
03254;      Hildesheim, Landkreis;4 bis unter 5 Jahre;2154;1075;1079
03254;      Hildesheim, Landkreis;5 bis unter 6 Jahre;2137;1117;1020
03254;      Hildesheim, Landkreis;6 bis unter 7 Jahre;2196;1142;1054
03254;      Hildesheim, Landkreis;7 bis unter 8 Jahre;2164;1128;1036
03254;      Hildesheim, Landkreis;8 bis unter 9 Jahre;2304;1135;1169
03254;      Hildesheim, Landkreis;9 bis unter 10 Jahre;2351;1208;1143
03254;      Hildesheim, Landkreis;10 bis unter 11 Jahre;2358;1213;1145
03254;      Hildesheim, Landkreis;11 bis unter 12 Jahre;2428;1284;1144
03254;      Hildesheim, Landkreis;12 bis unter 13 Jahre;2527;1260;1267
03254;      Hildesheim, Landkreis;13 bis unter 14 Jahre;2613;1382;1231
03254;      Hildesheim, Landkreis;14 bis unter 15 Jahre;2643;1382;1261
03254;      Hildesheim, Landkreis;15 bis unter 16 Jahre;2677;1365;1312
03254;      Hildesheim, Landkreis;16 bis unter 17 Jahre;2993;1557;1436
03254;      Hildesheim, Landkreis;17 bis unter 18 Jahre;2900;1537;1363
03254;      Hildesheim, Landkreis;18 bis unter 19 Jahre;3151;1618;1533
03254;      Hildesheim, Landkreis;19 bis unter 20 Jahre;3380;1705;1675
03254;      Hildesheim, Landkreis;20 bis unter 21 Jahre;3338;1645;1693
03254;      Hildesheim, Landkreis;21 bis unter 22 Jahre;3371;1585;1786
03254;      Hildesheim, Landkreis;22 bis unter 23 Jahre;3415;1701;1714
03254;      Hildesheim, Landkreis;23 bis unter 24 Jahre;3433;1724;1709
03254;      Hildesheim, Landkreis;24 bis unter 25 Jahre;3448;1703;1745
03254;      Hildesheim, Landkreis;25 bis unter 26 Jahre;3300;1695;1605
03254;      Hildesheim, Landkreis;26 bis unter 27 Jahre;3322;1720;1602
03254;      Hildesheim, Landkreis;27 bis unter 28 Jahre;3153;1654;1499
03254;      Hildesheim, Landkreis;28 bis unter 29 Jahre;3201;1701;1500
03254;      Hildesheim, Landkreis;29 bis unter 30 Jahre;2989;1554;1435
03254;      Hildesheim, Landkreis;30 bis unter 31 Jahre;2867;1473;1394
03254;      Hildesheim, Landkreis;31 bis unter 32 Jahre;2735;1388;1347
03254;      Hildesheim, Landkreis;32 bis unter 33 Jahre;2959;1491;1468
03254;      Hildesheim, Landkreis;33 bis unter 34 Jahre;2798;1423;1375
03254;      Hildesheim, Landkreis;34 bis unter 35 Jahre;2979;1496;1483
03254;      Hildesheim, Landkreis;35 bis unter 36 Jahre;3004;1442;1562
03254;      Hildesheim, Landkreis;36 bis unter 37 Jahre;3057;1557;1500
03254;      Hildesheim, Landkreis;37 bis unter 38 Jahre;2903;1444;1459
03254;      Hildesheim, Landkreis;38 bis unter 39 Jahre;2964;1444;1520
03254;      Hildesheim, Landkreis;39 bis unter 40 Jahre;2923;1453;1470
03254;      Hildesheim, Landkreis;40 bis unter 41 Jahre;2987;1441;1546
03254;      Hildesheim, Landkreis;41 bis unter 42 Jahre;3000;1499;1501
03254;      Hildesheim, Landkreis;42 bis unter 43 Jahre;3036;1485;1551
03254;      Hildesheim, Landkreis;43 bis unter 44 Jahre;3147;1582;1565
03254;      Hildesheim, Landkreis;44 bis unter 45 Jahre;3418;1731;1687
03254;      Hildesheim, Landkreis;45 bis unter 46 Jahre;3737;1806;1931
03254;      Hildesheim, Landkreis;46 bis unter 47 Jahre;3998;1978;2020
03254;      Hildesheim, Landkreis;47 bis unter 48 Jahre;4434;2282;2152
03254;      Hildesheim, Landkreis;48 bis unter 49 Jahre;4632;2326;2306
03254;      Hildesheim, Landkreis;49 bis unter 50 Jahre;4707;2279;2428
03254;      Hildesheim, Landkreis;50 bis unter 51 Jahre;5075;2551;2524
03254;      Hildesheim, Landkreis;51 bis unter 52 Jahre;4935;2542;2393
03254;      Hildesheim, Landkreis;52 bis unter 53 Jahre;4858;2442;2416
03254;      Hildesheim, Landkreis;53 bis unter 54 Jahre;4823;2411;2412
03254;      Hildesheim, Landkreis;54 bis unter 55 Jahre;4710;2350;2360
03254;      Hildesheim, Landkreis;55 bis unter 56 Jahre;4743;2382;2361
03254;      Hildesheim, Landkreis;56 bis unter 57 Jahre;4472;2228;2244
03254;      Hildesheim, Landkreis;57 bis unter 58 Jahre;4266;2141;2125
03254;      Hildesheim, Landkreis;58 bis unter 59 Jahre;4205;2146;2059
03254;      Hildesheim, Landkreis;59 bis unter 60 Jahre;3964;1955;2009
03254;      Hildesheim, Landkreis;60 bis unter 61 Jahre;3787;1879;1908
03254;      Hildesheim, Landkreis;61 bis unter 62 Jahre;3668;1801;1867
03254;      Hildesheim, Landkreis;62 bis unter 63 Jahre;3586;1700;1886
03254;      Hildesheim, Landkreis;63 bis unter 64 Jahre;3399;1680;1719
03254;      Hildesheim, Landkreis;64 bis unter 65 Jahre;3531;1709;1822
03254;      Hildesheim, Landkreis;65 bis unter 66 Jahre;3355;1646;1709
03254;      Hildesheim, Landkreis;66 bis unter 67 Jahre;3577;1716;1861
03254;      Hildesheim, Landkreis;67 bis unter 68 Jahre;3467;1644;1823
03254;      Hildesheim, Landkreis;68 bis unter 69 Jahre;3108;1499;1609
03254;      Hildesheim, Landkreis;69 bis unter 70 Jahre;2765;1329;1436
03254;      Hildesheim, Landkreis;70 bis unter 71 Jahre;2515;1206;1309
03254;      Hildesheim, Landkreis;71 bis unter 72 Jahre;2091;986;1105
03254;      Hildesheim, Landkreis;72 bis unter 73 Jahre;2805;1306;1499
03254;      Hildesheim, Landkreis;73 bis unter 74 Jahre;2820;1325;1495
03254;      Hildesheim, Landkreis;74 bis unter 75 Jahre;2682;1236;1446
03254;      Hildesheim, Landkreis;75 bis unter 80 Jahre;15901;6967;8934
03254;      Hildesheim, Landkreis;80 bis unter 85 Jahre;10158;4156;6002
03254;      Hildesheim, Landkreis;85 bis unter 90 Jahre;5743;1977;3766
03254;      Hildesheim, Landkreis;90 Jahre und mehr;3002;699;2303
03254;      Hildesheim, Landkreis;Insgesamt;277300;135071;142229
03255;      Holzminden, Landkreis;unter 1 Jahr;570;281;289
03255;      Holzminden, Landkreis;1 bis unter 2 Jahre;553;286;267
03255;      Holzminden, Landkreis;2 bis unter 3 Jahre;528;284;244
03255;      Holzminden, Landkreis;3 bis unter 4 Jahre;556;283;273
03255;      Holzminden, Landkreis;4 bis unter 5 Jahre;526;253;273
03255;      Holzminden, Landkreis;5 bis unter 6 Jahre;496;260;236
03255;      Holzminden, Landkreis;6 bis unter 7 Jahre;587;308;279
03255;      Holzminden, Landkreis;7 bis unter 8 Jahre;587;308;279
03255;      Holzminden, Landkreis;8 bis unter 9 Jahre;533;279;254
03255;      Holzminden, Landkreis;9 bis unter 10 Jahre;554;263;291
03255;      Holzminden, Landkreis;10 bis unter 11 Jahre;574;307;267
03255;      Holzminden, Landkreis;11 bis unter 12 Jahre;570;295;275
03255;      Holzminden, Landkreis;12 bis unter 13 Jahre;632;315;317
03255;      Holzminden, Landkreis;13 bis unter 14 Jahre;672;345;327
03255;      Holzminden, Landkreis;14 bis unter 15 Jahre;680;360;320
03255;      Holzminden, Landkreis;15 bis unter 16 Jahre;718;369;349
03255;      Holzminden, Landkreis;16 bis unter 17 Jahre;791;430;361
03255;      Holzminden, Landkreis;17 bis unter 18 Jahre;787;438;349
03255;      Holzminden, Landkreis;18 bis unter 19 Jahre;788;431;357
03255;      Holzminden, Landkreis;19 bis unter 20 Jahre;809;417;392
03255;      Holzminden, Landkreis;20 bis unter 21 Jahre;788;386;402
03255;      Holzminden, Landkreis;21 bis unter 22 Jahre;780;402;378
03255;      Holzminden, Landkreis;22 bis unter 23 Jahre;768;438;330
03255;      Holzminden, Landkreis;23 bis unter 24 Jahre;773;418;355
03255;      Holzminden, Landkreis;24 bis unter 25 Jahre;729;373;356
03255;      Holzminden, Landkreis;25 bis unter 26 Jahre;770;436;334
03255;      Holzminden, Landkreis;26 bis unter 27 Jahre;782;419;363
03255;      Holzminden, Landkreis;27 bis unter 28 Jahre;703;389;314
03255;      Holzminden, Landkreis;28 bis unter 29 Jahre;762;428;334
03255;      Holzminden, Landkreis;29 bis unter 30 Jahre;753;404;349
03255;      Holzminden, Landkreis;30 bis unter 31 Jahre;708;389;319
03255;      Holzminden, Landkreis;31 bis unter 32 Jahre;693;381;312
03255;      Holzminden, Landkreis;32 bis unter 33 Jahre;705;376;329
03255;      Holzminden, Landkreis;33 bis unter 34 Jahre;693;380;313
03255;      Holzminden, Landkreis;34 bis unter 35 Jahre;714;371;343
03255;      Holzminden, Landkreis;35 bis unter 36 Jahre;738;366;372
03255;      Holzminden, Landkreis;36 bis unter 37 Jahre;694;329;365
03255;      Holzminden, Landkreis;37 bis unter 38 Jahre;685;366;319
03255;      Holzminden, Landkreis;38 bis unter 39 Jahre;689;338;351
03255;      Holzminden, Landkreis;39 bis unter 40 Jahre;703;360;343
03255;      Holzminden, Landkreis;40 bis unter 41 Jahre;668;340;328
03255;      Holzminden, Landkreis;41 bis unter 42 Jahre;666;326;340
03255;      Holzminden, Landkreis;42 bis unter 43 Jahre;681;318;363
03255;      Holzminden, Landkreis;43 bis unter 44 Jahre;735;372;363
03255;      Holzminden, Landkreis;44 bis unter 45 Jahre;824;400;424
03255;      Holzminden, Landkreis;45 bis unter 46 Jahre;976;495;481
03255;      Holzminden, Landkreis;46 bis unter 47 Jahre;998;496;502
03255;      Holzminden, Landkreis;47 bis unter 48 Jahre;1098;532;566
03255;      Holzminden, Landkreis;48 bis unter 49 Jahre;1177;564;613
03255;      Holzminden, Landkreis;49 bis unter 50 Jahre;1168;597;571
03255;      Holzminden, Landkreis;50 bis unter 51 Jahre;1235;621;614
03255;      Holzminden, Landkreis;51 bis unter 52 Jahre;1261;628;633
03255;      Holzminden, Landkreis;52 bis unter 53 Jahre;1198;614;584
03255;      Holzminden, Landkreis;53 bis unter 54 Jahre;1278;646;632
03255;      Holzminden, Landkreis;54 bis unter 55 Jahre;1200;619;581
03255;      Holzminden, Landkreis;55 bis unter 56 Jahre;1284;647;637
03255;      Holzminden, Landkreis;56 bis unter 57 Jahre;1141;558;583
03255;      Holzminden, Landkreis;57 bis unter 58 Jahre;1139;598;541
03255;      Holzminden, Landkreis;58 bis unter 59 Jahre;1079;525;554
03255;      Holzminden, Landkreis;59 bis unter 60 Jahre;1084;528;556
03255;      Holzminden, Landkreis;60 bis unter 61 Jahre;1033;520;513
03255;      Holzminden, Landkreis;61 bis unter 62 Jahre;1029;520;509
03255;      Holzminden, Landkreis;62 bis unter 63 Jahre;1004;511;493
03255;      Holzminden, Landkreis;63 bis unter 64 Jahre;1035;500;535
03255;      Holzminden, Landkreis;64 bis unter 65 Jahre;1008;501;507
03255;      Holzminden, Landkreis;65 bis unter 66 Jahre;988;473;515
03255;      Holzminden, Landkreis;66 bis unter 67 Jahre;934;476;458
03255;      Holzminden, Landkreis;67 bis unter 68 Jahre;1028;510;518
03255;      Holzminden, Landkreis;68 bis unter 69 Jahre;875;447;428
03255;      Holzminden, Landkreis;69 bis unter 70 Jahre;772;378;394
03255;      Holzminden, Landkreis;70 bis unter 71 Jahre;749;332;417
03255;      Holzminden, Landkreis;71 bis unter 72 Jahre;580;279;301
03255;      Holzminden, Landkreis;72 bis unter 73 Jahre;758;376;382
03255;      Holzminden, Landkreis;73 bis unter 74 Jahre;800;368;432
03255;      Holzminden, Landkreis;74 bis unter 75 Jahre;744;351;393
03255;      Holzminden, Landkreis;75 bis unter 80 Jahre;4557;2115;2442
03255;      Holzminden, Landkreis;80 bis unter 85 Jahre;2953;1200;1753
03255;      Holzminden, Landkreis;85 bis unter 90 Jahre;1697;605;1092
03255;      Holzminden, Landkreis;90 Jahre und mehr;935;239;696
03255;      Holzminden, Landkreis;Insgesamt;71510;35386;36124
03256;      Nienburg (Weser), Landkreis;unter 1 Jahr;1102;521;581
03256;      Nienburg (Weser), Landkreis;1 bis unter 2 Jahre;1048;512;536
03256;      Nienburg (Weser), Landkreis;2 bis unter 3 Jahre;1052;561;491
03256;      Nienburg (Weser), Landkreis;3 bis unter 4 Jahre;1063;513;550
03256;      Nienburg (Weser), Landkreis;4 bis unter 5 Jahre;1016;544;472
03256;      Nienburg (Weser), Landkreis;5 bis unter 6 Jahre;1041;508;533
03256;      Nienburg (Weser), Landkreis;6 bis unter 7 Jahre;1080;560;520
03256;      Nienburg (Weser), Landkreis;7 bis unter 8 Jahre;1074;548;526
03256;      Nienburg (Weser), Landkreis;8 bis unter 9 Jahre;1138;578;560
03256;      Nienburg (Weser), Landkreis;9 bis unter 10 Jahre;1109;543;566
03256;      Nienburg (Weser), Landkreis;10 bis unter 11 Jahre;1137;584;553
03256;      Nienburg (Weser), Landkreis;11 bis unter 12 Jahre;1166;563;603
03256;      Nienburg (Weser), Landkreis;12 bis unter 13 Jahre;1217;615;602
03256;      Nienburg (Weser), Landkreis;13 bis unter 14 Jahre;1223;642;581
03256;      Nienburg (Weser), Landkreis;14 bis unter 15 Jahre;1233;647;586
03256;      Nienburg (Weser), Landkreis;15 bis unter 16 Jahre;1337;682;655
03256;      Nienburg (Weser), Landkreis;16 bis unter 17 Jahre;1390;756;634
03256;      Nienburg (Weser), Landkreis;17 bis unter 18 Jahre;1388;710;678
03256;      Nienburg (Weser), Landkreis;18 bis unter 19 Jahre;1500;810;690
03256;      Nienburg (Weser), Landkreis;19 bis unter 20 Jahre;1450;741;709
03256;      Nienburg (Weser), Landkreis;20 bis unter 21 Jahre;1382;812;570
03256;      Nienburg (Weser), Landkreis;21 bis unter 22 Jahre;1266;667;599
03256;      Nienburg (Weser), Landkreis;22 bis unter 23 Jahre;1231;679;552
03256;      Nienburg (Weser), Landkreis;23 bis unter 24 Jahre;1269;699;570
03256;      Nienburg (Weser), Landkreis;24 bis unter 25 Jahre;1278;696;582
03256;      Nienburg (Weser), Landkreis;25 bis unter 26 Jahre;1293;696;597
03256;      Nienburg (Weser), Landkreis;26 bis unter 27 Jahre;1283;672;611
03256;      Nienburg (Weser), Landkreis;27 bis unter 28 Jahre;1277;716;561
03256;      Nienburg (Weser), Landkreis;28 bis unter 29 Jahre;1334;699;635
03256;      Nienburg (Weser), Landkreis;29 bis unter 30 Jahre;1288;693;595
03256;      Nienburg (Weser), Landkreis;30 bis unter 31 Jahre;1285;663;622
03256;      Nienburg (Weser), Landkreis;31 bis unter 32 Jahre;1250;641;609
03256;      Nienburg (Weser), Landkreis;32 bis unter 33 Jahre;1282;659;623
03256;      Nienburg (Weser), Landkreis;33 bis unter 34 Jahre;1203;611;592
03256;      Nienburg (Weser), Landkreis;34 bis unter 35 Jahre;1331;673;658
03256;      Nienburg (Weser), Landkreis;35 bis unter 36 Jahre;1305;653;652
03256;      Nienburg (Weser), Landkreis;36 bis unter 37 Jahre;1299;664;635
03256;      Nienburg (Weser), Landkreis;37 bis unter 38 Jahre;1272;662;610
03256;      Nienburg (Weser), Landkreis;38 bis unter 39 Jahre;1247;619;628
03256;      Nienburg (Weser), Landkreis;39 bis unter 40 Jahre;1329;669;660
03256;      Nienburg (Weser), Landkreis;40 bis unter 41 Jahre;1317;702;615
