GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
051;    Düsseldorf, Regierungsbezirk;68 bis unter 69 Jahre;57496;26915;30581
051;    Düsseldorf, Regierungsbezirk;69 bis unter 70 Jahre;57037;26795;30242
051;    Düsseldorf, Regierungsbezirk;70 bis unter 71 Jahre;52530;24424;28106
051;    Düsseldorf, Regierungsbezirk;71 bis unter 72 Jahre;48236;22177;26059
051;    Düsseldorf, Regierungsbezirk;72 bis unter 73 Jahre;44055;20178;23877
051;    Düsseldorf, Regierungsbezirk;73 bis unter 74 Jahre;37621;16878;20743
051;    Düsseldorf, Regierungsbezirk;74 bis unter 75 Jahre;47826;21497;26329
051;    Düsseldorf, Regierungsbezirk;75 bis unter 80 Jahre;251566;109921;141645
051;    Düsseldorf, Regierungsbezirk;80 bis unter 85 Jahre;201151;82221;118930
051;    Düsseldorf, Regierungsbezirk;85 bis unter 90 Jahre;96130;34556;61574
051;    Düsseldorf, Regierungsbezirk;90 Jahre und mehr;50739;13194;37545
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5202321;2538726;2663595
05111;      Düsseldorf, Kreisfreie Stadt;unter 1 Jahr;6553;3393;3160
05111;      Düsseldorf, Kreisfreie Stadt;1 bis unter 2 Jahre;6502;3396;3106
05111;      Düsseldorf, Kreisfreie Stadt;2 bis unter 3 Jahre;6487;3310;3177
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 4 Jahre;6043;3148;2895
05111;      Düsseldorf, Kreisfreie Stadt;4 bis unter 5 Jahre;5978;2999;2979
05111;      Düsseldorf, Kreisfreie Stadt;5 bis unter 6 Jahre;5669;2852;2817
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 7 Jahre;5501;2933;2568
05111;      Düsseldorf, Kreisfreie Stadt;7 bis unter 8 Jahre;5270;2680;2590
05111;      Düsseldorf, Kreisfreie Stadt;8 bis unter 9 Jahre;5580;2882;2698
05111;      Düsseldorf, Kreisfreie Stadt;9 bis unter 10 Jahre;5348;2738;2610
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 11 Jahre;5517;2866;2651
05111;      Düsseldorf, Kreisfreie Stadt;11 bis unter 12 Jahre;5261;2669;2592
05111;      Düsseldorf, Kreisfreie Stadt;12 bis unter 13 Jahre;5078;2668;2410
05111;      Düsseldorf, Kreisfreie Stadt;13 bis unter 14 Jahre;5005;2514;2491
05111;      Düsseldorf, Kreisfreie Stadt;14 bis unter 15 Jahre;4930;2564;2366
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 16 Jahre;4777;2473;2304
05111;      Düsseldorf, Kreisfreie Stadt;16 bis unter 17 Jahre;4892;2501;2391
05111;      Düsseldorf, Kreisfreie Stadt;17 bis unter 18 Jahre;4819;2527;2292
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 19 Jahre;5109;2644;2465
05111;      Düsseldorf, Kreisfreie Stadt;19 bis unter 20 Jahre;5428;2758;2670
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 21 Jahre;5845;2893;2952
05111;      Düsseldorf, Kreisfreie Stadt;21 bis unter 22 Jahre;6502;3072;3430
05111;      Düsseldorf, Kreisfreie Stadt;22 bis unter 23 Jahre;6821;3248;3573
05111;      Düsseldorf, Kreisfreie Stadt;23 bis unter 24 Jahre;6900;3333;3567
05111;      Düsseldorf, Kreisfreie Stadt;24 bis unter 25 Jahre;7576;3571;4005
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 26 Jahre;8317;3833;4484
05111;      Düsseldorf, Kreisfreie Stadt;26 bis unter 27 Jahre;9431;4501;4930
05111;      Düsseldorf, Kreisfreie Stadt;27 bis unter 28 Jahre;9861;4625;5236
05111;      Düsseldorf, Kreisfreie Stadt;28 bis unter 29 Jahre;10520;4925;5595
05111;      Düsseldorf, Kreisfreie Stadt;29 bis unter 30 Jahre;10724;5103;5621
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 31 Jahre;11234;5451;5783
05111;      Düsseldorf, Kreisfreie Stadt;31 bis unter 32 Jahre;10642;5251;5391
05111;      Düsseldorf, Kreisfreie Stadt;32 bis unter 33 Jahre;10451;5194;5257
05111;      Düsseldorf, Kreisfreie Stadt;33 bis unter 34 Jahre;9952;4905;5047
05111;      Düsseldorf, Kreisfreie Stadt;34 bis unter 35 Jahre;9665;4696;4969
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 36 Jahre;9523;4674;4849
05111;      Düsseldorf, Kreisfreie Stadt;36 bis unter 37 Jahre;9761;4903;4858
05111;      Düsseldorf, Kreisfreie Stadt;37 bis unter 38 Jahre;9240;4610;4630
05111;      Düsseldorf, Kreisfreie Stadt;38 bis unter 39 Jahre;9055;4553;4502
05111;      Düsseldorf, Kreisfreie Stadt;39 bis unter 40 Jahre;8574;4308;4266
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 41 Jahre;8189;4077;4112
05111;      Düsseldorf, Kreisfreie Stadt;41 bis unter 42 Jahre;8218;4062;4156
05111;      Düsseldorf, Kreisfreie Stadt;42 bis unter 43 Jahre;8093;4064;4029
05111;      Düsseldorf, Kreisfreie Stadt;43 bis unter 44 Jahre;7806;3975;3831
05111;      Düsseldorf, Kreisfreie Stadt;44 bis unter 45 Jahre;7793;3846;3947
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 46 Jahre;7905;3983;3922
05111;      Düsseldorf, Kreisfreie Stadt;46 bis unter 47 Jahre;8071;4177;3894
05111;      Düsseldorf, Kreisfreie Stadt;47 bis unter 48 Jahre;8715;4416;4299
05111;      Düsseldorf, Kreisfreie Stadt;48 bis unter 49 Jahre;8921;4554;4367
05111;      Düsseldorf, Kreisfreie Stadt;49 bis unter 50 Jahre;9366;4716;4650
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 51 Jahre;9906;5042;4864
05111;      Düsseldorf, Kreisfreie Stadt;51 bis unter 52 Jahre;9858;5136;4722
05111;      Düsseldorf, Kreisfreie Stadt;52 bis unter 53 Jahre;9929;5162;4767
05111;      Düsseldorf, Kreisfreie Stadt;53 bis unter 54 Jahre;9712;4971;4741
05111;      Düsseldorf, Kreisfreie Stadt;54 bis unter 55 Jahre;9681;4894;4787
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 56 Jahre;9251;4730;4521
05111;      Düsseldorf, Kreisfreie Stadt;56 bis unter 57 Jahre;8921;4464;4457
05111;      Düsseldorf, Kreisfreie Stadt;57 bis unter 58 Jahre;8498;4261;4237
05111;      Düsseldorf, Kreisfreie Stadt;58 bis unter 59 Jahre;8273;4133;4140
05111;      Düsseldorf, Kreisfreie Stadt;59 bis unter 60 Jahre;7880;3803;4077
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 61 Jahre;7347;3525;3822
05111;      Düsseldorf, Kreisfreie Stadt;61 bis unter 62 Jahre;7211;3506;3705
05111;      Düsseldorf, Kreisfreie Stadt;62 bis unter 63 Jahre;6838;3300;3538
05111;      Düsseldorf, Kreisfreie Stadt;63 bis unter 64 Jahre;6594;3116;3478
05111;      Düsseldorf, Kreisfreie Stadt;64 bis unter 65 Jahre;6358;2968;3390
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 66 Jahre;6038;2752;3286
05111;      Düsseldorf, Kreisfreie Stadt;66 bis unter 67 Jahre;6007;2781;3226
05111;      Düsseldorf, Kreisfreie Stadt;67 bis unter 68 Jahre;5864;2659;3205
05111;      Düsseldorf, Kreisfreie Stadt;68 bis unter 69 Jahre;5950;2715;3235
05111;      Düsseldorf, Kreisfreie Stadt;69 bis unter 70 Jahre;5946;2692;3254
05111;      Düsseldorf, Kreisfreie Stadt;70 bis unter 71 Jahre;5415;2477;2938
05111;      Düsseldorf, Kreisfreie Stadt;71 bis unter 72 Jahre;5202;2318;2884
05111;      Düsseldorf, Kreisfreie Stadt;72 bis unter 73 Jahre;4902;2197;2705
05111;      Düsseldorf, Kreisfreie Stadt;73 bis unter 74 Jahre;4273;1867;2406
05111;      Düsseldorf, Kreisfreie Stadt;74 bis unter 75 Jahre;5288;2206;3082
05111;      Düsseldorf, Kreisfreie Stadt;75 bis unter 80 Jahre;27488;11855;15633
05111;      Düsseldorf, Kreisfreie Stadt;80 bis unter 85 Jahre;21290;8617;12673
05111;      Düsseldorf, Kreisfreie Stadt;85 bis unter 90 Jahre;10070;3620;6450
05111;      Düsseldorf, Kreisfreie Stadt;90 Jahre und mehr;5886;1514;4372
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;619294;299315;319979
05112;      Duisburg, Kreisfreie Stadt;unter 1 Jahr;5133;2667;2466
05112;      Duisburg, Kreisfreie Stadt;1 bis unter 2 Jahre;5210;2724;2486
05112;      Duisburg, Kreisfreie Stadt;2 bis unter 3 Jahre;5228;2697;2531
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 4 Jahre;4928;2574;2354
05112;      Duisburg, Kreisfreie Stadt;4 bis unter 5 Jahre;4796;2495;2301
05112;      Duisburg, Kreisfreie Stadt;5 bis unter 6 Jahre;4527;2360;2167
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 7 Jahre;4464;2267;2197
05112;      Duisburg, Kreisfreie Stadt;7 bis unter 8 Jahre;4438;2309;2129
05112;      Duisburg, Kreisfreie Stadt;8 bis unter 9 Jahre;4703;2387;2316
05112;      Duisburg, Kreisfreie Stadt;9 bis unter 10 Jahre;4555;2355;2200
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 11 Jahre;4544;2348;2196
05112;      Duisburg, Kreisfreie Stadt;11 bis unter 12 Jahre;4673;2371;2302
05112;      Duisburg, Kreisfreie Stadt;12 bis unter 13 Jahre;4502;2318;2184
05112;      Duisburg, Kreisfreie Stadt;13 bis unter 14 Jahre;4529;2368;2161
05112;      Duisburg, Kreisfreie Stadt;14 bis unter 15 Jahre;4687;2458;2229
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 16 Jahre;4615;2326;2289
05112;      Duisburg, Kreisfreie Stadt;16 bis unter 17 Jahre;4895;2529;2366
05112;      Duisburg, Kreisfreie Stadt;17 bis unter 18 Jahre;4902;2563;2339
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 19 Jahre;5198;2685;2513
05112;      Duisburg, Kreisfreie Stadt;19 bis unter 20 Jahre;5392;2833;2559
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 21 Jahre;5740;3057;2683
05112;      Duisburg, Kreisfreie Stadt;21 bis unter 22 Jahre;6116;3302;2814
05112;      Duisburg, Kreisfreie Stadt;22 bis unter 23 Jahre;6271;3304;2967
05112;      Duisburg, Kreisfreie Stadt;23 bis unter 24 Jahre;6092;3182;2910
05112;      Duisburg, Kreisfreie Stadt;24 bis unter 25 Jahre;6445;3381;3064
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 26 Jahre;6695;3537;3158
05112;      Duisburg, Kreisfreie Stadt;26 bis unter 27 Jahre;6934;3632;3302
05112;      Duisburg, Kreisfreie Stadt;27 bis unter 28 Jahre;7164;3726;3438
05112;      Duisburg, Kreisfreie Stadt;28 bis unter 29 Jahre;7191;3709;3482
05112;      Duisburg, Kreisfreie Stadt;29 bis unter 30 Jahre;7015;3565;3450
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 31 Jahre;7112;3687;3425
05112;      Duisburg, Kreisfreie Stadt;31 bis unter 32 Jahre;6787;3548;3239
05112;      Duisburg, Kreisfreie Stadt;32 bis unter 33 Jahre;6602;3372;3230
05112;      Duisburg, Kreisfreie Stadt;33 bis unter 34 Jahre;5973;3085;2888
05112;      Duisburg, Kreisfreie Stadt;34 bis unter 35 Jahre;6080;3015;3065
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 36 Jahre;5976;3044;2932
05112;      Duisburg, Kreisfreie Stadt;36 bis unter 37 Jahre;6125;3223;2902
05112;      Duisburg, Kreisfreie Stadt;37 bis unter 38 Jahre;6241;3211;3030
05112;      Duisburg, Kreisfreie Stadt;38 bis unter 39 Jahre;6395;3292;3103
05112;      Duisburg, Kreisfreie Stadt;39 bis unter 40 Jahre;5953;2960;2993
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 41 Jahre;5825;2911;2914
05112;      Duisburg, Kreisfreie Stadt;41 bis unter 42 Jahre;6003;3056;2947
05112;      Duisburg, Kreisfreie Stadt;42 bis unter 43 Jahre;5928;2982;2946
05112;      Duisburg, Kreisfreie Stadt;43 bis unter 44 Jahre;5821;2963;2858
05112;      Duisburg, Kreisfreie Stadt;44 bis unter 45 Jahre;5920;2988;2932
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 46 Jahre;6027;3039;2988
05112;      Duisburg, Kreisfreie Stadt;46 bis unter 47 Jahre;6267;3132;3135
05112;      Duisburg, Kreisfreie Stadt;47 bis unter 48 Jahre;6866;3467;3399
05112;      Duisburg, Kreisfreie Stadt;48 bis unter 49 Jahre;7013;3507;3506
05112;      Duisburg, Kreisfreie Stadt;49 bis unter 50 Jahre;7478;3841;3637
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 51 Jahre;7685;3928;3757
05112;      Duisburg, Kreisfreie Stadt;51 bis unter 52 Jahre;7725;3983;3742
05112;      Duisburg, Kreisfreie Stadt;52 bis unter 53 Jahre;7962;4039;3923
05112;      Duisburg, Kreisfreie Stadt;53 bis unter 54 Jahre;8212;4209;4003
05112;      Duisburg, Kreisfreie Stadt;54 bis unter 55 Jahre;8156;4254;3902
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 56 Jahre;7964;4044;3920
05112;      Duisburg, Kreisfreie Stadt;56 bis unter 57 Jahre;7725;3989;3736
05112;      Duisburg, Kreisfreie Stadt;57 bis unter 58 Jahre;7445;3687;3758
05112;      Duisburg, Kreisfreie Stadt;58 bis unter 59 Jahre;7322;3619;3703
05112;      Duisburg, Kreisfreie Stadt;59 bis unter 60 Jahre;7028;3511;3517
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 61 Jahre;6817;3484;3333
05112;      Duisburg, Kreisfreie Stadt;61 bis unter 62 Jahre;6415;3208;3207
05112;      Duisburg, Kreisfreie Stadt;62 bis unter 63 Jahre;6498;3230;3268
05112;      Duisburg, Kreisfreie Stadt;63 bis unter 64 Jahre;6190;2985;3205
05112;      Duisburg, Kreisfreie Stadt;64 bis unter 65 Jahre;5848;2789;3059
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 66 Jahre;5609;2649;2960
05112;      Duisburg, Kreisfreie Stadt;66 bis unter 67 Jahre;5559;2598;2961
05112;      Duisburg, Kreisfreie Stadt;67 bis unter 68 Jahre;5140;2400;2740
05112;      Duisburg, Kreisfreie Stadt;68 bis unter 69 Jahre;5059;2328;2731
05112;      Duisburg, Kreisfreie Stadt;69 bis unter 70 Jahre;4910;2239;2671
05112;      Duisburg, Kreisfreie Stadt;70 bis unter 71 Jahre;4726;2209;2517
05112;      Duisburg, Kreisfreie Stadt;71 bis unter 72 Jahre;4168;1902;2266
05112;      Duisburg, Kreisfreie Stadt;72 bis unter 73 Jahre;3861;1802;2059
05112;      Duisburg, Kreisfreie Stadt;73 bis unter 74 Jahre;3496;1592;1904
05112;      Duisburg, Kreisfreie Stadt;74 bis unter 75 Jahre;4170;1903;2267
05112;      Duisburg, Kreisfreie Stadt;75 bis unter 80 Jahre;21908;9496;12412
05112;      Duisburg, Kreisfreie Stadt;80 bis unter 85 Jahre;18791;7533;11258
05112;      Duisburg, Kreisfreie Stadt;85 bis unter 90 Jahre;9388;3429;5959
05112;      Duisburg, Kreisfreie Stadt;90 Jahre und mehr;4839;1197;3642
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;498590;246588;252002
05113;      Essen, Kreisfreie Stadt;unter 1 Jahr;5769;2959;2810
05113;      Essen, Kreisfreie Stadt;1 bis unter 2 Jahre;5866;2993;2873
05113;      Essen, Kreisfreie Stadt;2 bis unter 3 Jahre;5857;3056;2801
05113;      Essen, Kreisfreie Stadt;3 bis unter 4 Jahre;5685;2902;2783
05113;      Essen, Kreisfreie Stadt;4 bis unter 5 Jahre;5467;2874;2593
05113;      Essen, Kreisfreie Stadt;5 bis unter 6 Jahre;5181;2653;2528
05113;      Essen, Kreisfreie Stadt;6 bis unter 7 Jahre;5120;2611;2509
05113;      Essen, Kreisfreie Stadt;7 bis unter 8 Jahre;4818;2447;2371
05113;      Essen, Kreisfreie Stadt;8 bis unter 9 Jahre;4950;2549;2401
05113;      Essen, Kreisfreie Stadt;9 bis unter 10 Jahre;4960;2526;2434
05113;      Essen, Kreisfreie Stadt;10 bis unter 11 Jahre;5071;2606;2465
05113;      Essen, Kreisfreie Stadt;11 bis unter 12 Jahre;5176;2652;2524
05113;      Essen, Kreisfreie Stadt;12 bis unter 13 Jahre;5019;2615;2404
05113;      Essen, Kreisfreie Stadt;13 bis unter 14 Jahre;5020;2610;2410
05113;      Essen, Kreisfreie Stadt;14 bis unter 15 Jahre;4994;2561;2433
05113;      Essen, Kreisfreie Stadt;15 bis unter 16 Jahre;4987;2661;2326
05113;      Essen, Kreisfreie Stadt;16 bis unter 17 Jahre;4949;2505;2444
05113;      Essen, Kreisfreie Stadt;17 bis unter 18 Jahre;5072;2616;2456
05113;      Essen, Kreisfreie Stadt;18 bis unter 19 Jahre;5579;2916;2663
05113;      Essen, Kreisfreie Stadt;19 bis unter 20 Jahre;5637;2989;2648
05113;      Essen, Kreisfreie Stadt;20 bis unter 21 Jahre;6050;3131;2919
05113;      Essen, Kreisfreie Stadt;21 bis unter 22 Jahre;6769;3436;3333
05113;      Essen, Kreisfreie Stadt;22 bis unter 23 Jahre;6925;3485;3440
05113;      Essen, Kreisfreie Stadt;23 bis unter 24 Jahre;7340;3658;3682
05113;      Essen, Kreisfreie Stadt;24 bis unter 25 Jahre;7450;3693;3757
05113;      Essen, Kreisfreie Stadt;25 bis unter 26 Jahre;8078;4036;4042
05113;      Essen, Kreisfreie Stadt;26 bis unter 27 Jahre;8333;4106;4227
05113;      Essen, Kreisfreie Stadt;27 bis unter 28 Jahre;8699;4355;4344
05113;      Essen, Kreisfreie Stadt;28 bis unter 29 Jahre;8958;4540;4418
05113;      Essen, Kreisfreie Stadt;29 bis unter 30 Jahre;8763;4362;4401
05113;      Essen, Kreisfreie Stadt;30 bis unter 31 Jahre;8643;4339;4304
05113;      Essen, Kreisfreie Stadt;31 bis unter 32 Jahre;8220;4195;4025
05113;      Essen, Kreisfreie Stadt;32 bis unter 33 Jahre;8201;4133;4068
05113;      Essen, Kreisfreie Stadt;33 bis unter 34 Jahre;7804;3956;3848
05113;      Essen, Kreisfreie Stadt;34 bis unter 35 Jahre;7705;3920;3785
05113;      Essen, Kreisfreie Stadt;35 bis unter 36 Jahre;7626;3822;3804
05113;      Essen, Kreisfreie Stadt;36 bis unter 37 Jahre;7603;3891;3712
05113;      Essen, Kreisfreie Stadt;37 bis unter 38 Jahre;7404;3734;3670
05113;      Essen, Kreisfreie Stadt;38 bis unter 39 Jahre;7419;3721;3698
05113;      Essen, Kreisfreie Stadt;39 bis unter 40 Jahre;6929;3496;3433
05113;      Essen, Kreisfreie Stadt;40 bis unter 41 Jahre;6933;3376;3557
05113;      Essen, Kreisfreie Stadt;41 bis unter 42 Jahre;6746;3354;3392
05113;      Essen, Kreisfreie Stadt;42 bis unter 43 Jahre;6569;3291;3278
05113;      Essen, Kreisfreie Stadt;43 bis unter 44 Jahre;6591;3283;3308
05113;      Essen, Kreisfreie Stadt;44 bis unter 45 Jahre;6681;3371;3310
05113;      Essen, Kreisfreie Stadt;45 bis unter 46 Jahre;6600;3240;3360
05113;      Essen, Kreisfreie Stadt;46 bis unter 47 Jahre;7198;3630;3568
05113;      Essen, Kreisfreie Stadt;47 bis unter 48 Jahre;7510;3757;3753
05113;      Essen, Kreisfreie Stadt;48 bis unter 49 Jahre;7862;3958;3904
05113;      Essen, Kreisfreie Stadt;49 bis unter 50 Jahre;8614;4321;4293
05113;      Essen, Kreisfreie Stadt;50 bis unter 51 Jahre;8946;4562;4384
05113;      Essen, Kreisfreie Stadt;51 bis unter 52 Jahre;8957;4472;4485
05113;      Essen, Kreisfreie Stadt;52 bis unter 53 Jahre;9174;4606;4568
05113;      Essen, Kreisfreie Stadt;53 bis unter 54 Jahre;9117;4689;4428
05113;      Essen, Kreisfreie Stadt;54 bis unter 55 Jahre;9214;4585;4629
05113;      Essen, Kreisfreie Stadt;55 bis unter 56 Jahre;9206;4546;4660
05113;      Essen, Kreisfreie Stadt;56 bis unter 57 Jahre;8684;4382;4302
05113;      Essen, Kreisfreie Stadt;57 bis unter 58 Jahre;8419;4176;4243
05113;      Essen, Kreisfreie Stadt;58 bis unter 59 Jahre;8378;4139;4239
05113;      Essen, Kreisfreie Stadt;59 bis unter 60 Jahre;8234;3955;4279
05113;      Essen, Kreisfreie Stadt;60 bis unter 61 Jahre;7984;3925;4059
05113;      Essen, Kreisfreie Stadt;61 bis unter 62 Jahre;7815;3790;4025
05113;      Essen, Kreisfreie Stadt;62 bis unter 63 Jahre;7433;3648;3785
05113;      Essen, Kreisfreie Stadt;63 bis unter 64 Jahre;7224;3380;3844
05113;      Essen, Kreisfreie Stadt;64 bis unter 65 Jahre;7111;3388;3723
05113;      Essen, Kreisfreie Stadt;65 bis unter 66 Jahre;6958;3247;3711
05113;      Essen, Kreisfreie Stadt;66 bis unter 67 Jahre;6544;3111;3433
05113;      Essen, Kreisfreie Stadt;67 bis unter 68 Jahre;6324;2976;3348
05113;      Essen, Kreisfreie Stadt;68 bis unter 69 Jahre;6182;2875;3307
05113;      Essen, Kreisfreie Stadt;69 bis unter 70 Jahre;6438;3004;3434
05113;      Essen, Kreisfreie Stadt;70 bis unter 71 Jahre;5837;2677;3160
05113;      Essen, Kreisfreie Stadt;71 bis unter 72 Jahre;5330;2439;2891
05113;      Essen, Kreisfreie Stadt;72 bis unter 73 Jahre;4882;2189;2693
05113;      Essen, Kreisfreie Stadt;73 bis unter 74 Jahre;4214;1840;2374
05113;      Essen, Kreisfreie Stadt;74 bis unter 75 Jahre;5328;2330;2998
05113;      Essen, Kreisfreie Stadt;75 bis unter 80 Jahre;27532;11943;15589
05113;      Essen, Kreisfreie Stadt;80 bis unter 85 Jahre;22622;8774;13848
05113;      Essen, Kreisfreie Stadt;85 bis unter 90 Jahre;11248;3887;7361
05113;      Essen, Kreisfreie Stadt;90 Jahre und mehr;6374;1579;4795
05113;      Essen, Kreisfreie Stadt;Insgesamt;583109;283005;300104
05114;      Krefeld, Kreisfreie Stadt;unter 1 Jahr;2161;1115;1046
05114;      Krefeld, Kreisfreie Stadt;1 bis unter 2 Jahre;2188;1145;1043
05114;      Krefeld, Kreisfreie Stadt;2 bis unter 3 Jahre;2238;1110;1128
05114;      Krefeld, Kreisfreie Stadt;3 bis unter 4 Jahre;2099;1053;1046
05114;      Krefeld, Kreisfreie Stadt;4 bis unter 5 Jahre;2028;1042;986
05114;      Krefeld, Kreisfreie Stadt;5 bis unter 6 Jahre;1931;994;937
05114;      Krefeld, Kreisfreie Stadt;6 bis unter 7 Jahre;2040;1054;986
05114;      Krefeld, Kreisfreie Stadt;7 bis unter 8 Jahre;1966;1031;935
05114;      Krefeld, Kreisfreie Stadt;8 bis unter 9 Jahre;1988;1043;945
05114;      Krefeld, Kreisfreie Stadt;9 bis unter 10 Jahre;2015;1056;959
05114;      Krefeld, Kreisfreie Stadt;10 bis unter 11 Jahre;2012;1072;940
05114;      Krefeld, Kreisfreie Stadt;11 bis unter 12 Jahre;2038;1075;963
05114;      Krefeld, Kreisfreie Stadt;12 bis unter 13 Jahre;2050;1047;1003
05114;      Krefeld, Kreisfreie Stadt;13 bis unter 14 Jahre;2084;1089;995
05114;      Krefeld, Kreisfreie Stadt;14 bis unter 15 Jahre;2105;1093;1012
05114;      Krefeld, Kreisfreie Stadt;15 bis unter 16 Jahre;2131;1128;1003
05114;      Krefeld, Kreisfreie Stadt;16 bis unter 17 Jahre;2074;1053;1021
05114;      Krefeld, Kreisfreie Stadt;17 bis unter 18 Jahre;2235;1131;1104
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 19 Jahre;2442;1308;1134
05114;      Krefeld, Kreisfreie Stadt;19 bis unter 20 Jahre;2310;1230;1080
05114;      Krefeld, Kreisfreie Stadt;20 bis unter 21 Jahre;2353;1218;1135
05114;      Krefeld, Kreisfreie Stadt;21 bis unter 22 Jahre;2577;1343;1234
05114;      Krefeld, Kreisfreie Stadt;22 bis unter 23 Jahre;2624;1379;1245
05114;      Krefeld, Kreisfreie Stadt;23 bis unter 24 Jahre;2556;1339;1217
05114;      Krefeld, Kreisfreie Stadt;24 bis unter 25 Jahre;2715;1426;1289
05114;      Krefeld, Kreisfreie Stadt;25 bis unter 26 Jahre;2860;1479;1381
05114;      Krefeld, Kreisfreie Stadt;26 bis unter 27 Jahre;2897;1504;1393
05114;      Krefeld, Kreisfreie Stadt;27 bis unter 28 Jahre;2897;1555;1342
05114;      Krefeld, Kreisfreie Stadt;28 bis unter 29 Jahre;2998;1482;1516
05114;      Krefeld, Kreisfreie Stadt;29 bis unter 30 Jahre;2830;1496;1334
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 31 Jahre;2900;1502;1398
05114;      Krefeld, Kreisfreie Stadt;31 bis unter 32 Jahre;2814;1453;1361
