GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
07133;      Bad Kreuznach, Landkreis;18 bis unter 19 Jahre;1775;917;858
07133;      Bad Kreuznach, Landkreis;19 bis unter 20 Jahre;1716;868;848
07133;      Bad Kreuznach, Landkreis;20 bis unter 21 Jahre;1544;811;733
07133;      Bad Kreuznach, Landkreis;21 bis unter 22 Jahre;1584;814;770
07133;      Bad Kreuznach, Landkreis;22 bis unter 23 Jahre;1650;900;750
07133;      Bad Kreuznach, Landkreis;23 bis unter 24 Jahre;1625;828;797
07133;      Bad Kreuznach, Landkreis;24 bis unter 25 Jahre;1677;878;799
07133;      Bad Kreuznach, Landkreis;25 bis unter 26 Jahre;1732;935;797
07133;      Bad Kreuznach, Landkreis;26 bis unter 27 Jahre;1796;925;871
07133;      Bad Kreuznach, Landkreis;27 bis unter 28 Jahre;1792;926;866
07133;      Bad Kreuznach, Landkreis;28 bis unter 29 Jahre;1679;881;798
07133;      Bad Kreuznach, Landkreis;29 bis unter 30 Jahre;1817;937;880
07133;      Bad Kreuznach, Landkreis;30 bis unter 31 Jahre;1629;802;827
07133;      Bad Kreuznach, Landkreis;31 bis unter 32 Jahre;1675;836;839
07133;      Bad Kreuznach, Landkreis;32 bis unter 33 Jahre;1699;867;832
07133;      Bad Kreuznach, Landkreis;33 bis unter 34 Jahre;1669;871;798
07133;      Bad Kreuznach, Landkreis;34 bis unter 35 Jahre;1795;870;925
07133;      Bad Kreuznach, Landkreis;35 bis unter 36 Jahre;1717;834;883
07133;      Bad Kreuznach, Landkreis;36 bis unter 37 Jahre;1668;828;840
07133;      Bad Kreuznach, Landkreis;37 bis unter 38 Jahre;1661;845;816
07133;      Bad Kreuznach, Landkreis;38 bis unter 39 Jahre;1674;815;859
07133;      Bad Kreuznach, Landkreis;39 bis unter 40 Jahre;1686;795;891
07133;      Bad Kreuznach, Landkreis;40 bis unter 41 Jahre;1652;802;850
07133;      Bad Kreuznach, Landkreis;41 bis unter 42 Jahre;1701;816;885
07133;      Bad Kreuznach, Landkreis;42 bis unter 43 Jahre;1744;847;897
07133;      Bad Kreuznach, Landkreis;43 bis unter 44 Jahre;1924;939;985
07133;      Bad Kreuznach, Landkreis;44 bis unter 45 Jahre;2085;1034;1051
07133;      Bad Kreuznach, Landkreis;45 bis unter 46 Jahre;2247;1106;1141
07133;      Bad Kreuznach, Landkreis;46 bis unter 47 Jahre;2378;1204;1174
07133;      Bad Kreuznach, Landkreis;47 bis unter 48 Jahre;2633;1309;1324
07133;      Bad Kreuznach, Landkreis;48 bis unter 49 Jahre;2598;1313;1285
07133;      Bad Kreuznach, Landkreis;49 bis unter 50 Jahre;2754;1378;1376
07133;      Bad Kreuznach, Landkreis;50 bis unter 51 Jahre;2787;1385;1402
07133;      Bad Kreuznach, Landkreis;51 bis unter 52 Jahre;2812;1357;1455
07133;      Bad Kreuznach, Landkreis;52 bis unter 53 Jahre;2818;1442;1376
07133;      Bad Kreuznach, Landkreis;53 bis unter 54 Jahre;2736;1342;1394
07133;      Bad Kreuznach, Landkreis;54 bis unter 55 Jahre;2859;1429;1430
07133;      Bad Kreuznach, Landkreis;55 bis unter 56 Jahre;2702;1345;1357
07133;      Bad Kreuznach, Landkreis;56 bis unter 57 Jahre;2583;1271;1312
07133;      Bad Kreuznach, Landkreis;57 bis unter 58 Jahre;2456;1183;1273
07133;      Bad Kreuznach, Landkreis;58 bis unter 59 Jahre;2404;1174;1230
07133;      Bad Kreuznach, Landkreis;59 bis unter 60 Jahre;2308;1105;1203
07133;      Bad Kreuznach, Landkreis;60 bis unter 61 Jahre;2289;1144;1145
07133;      Bad Kreuznach, Landkreis;61 bis unter 62 Jahre;2305;1103;1202
07133;      Bad Kreuznach, Landkreis;62 bis unter 63 Jahre;2190;1065;1125
07133;      Bad Kreuznach, Landkreis;63 bis unter 64 Jahre;2096;1022;1074
07133;      Bad Kreuznach, Landkreis;64 bis unter 65 Jahre;2196;1089;1107
07133;      Bad Kreuznach, Landkreis;65 bis unter 66 Jahre;2326;1116;1210
07133;      Bad Kreuznach, Landkreis;66 bis unter 67 Jahre;2165;1041;1124
07133;      Bad Kreuznach, Landkreis;67 bis unter 68 Jahre;1873;931;942
07133;      Bad Kreuznach, Landkreis;68 bis unter 69 Jahre;1571;773;798
07133;      Bad Kreuznach, Landkreis;69 bis unter 70 Jahre;1441;657;784
07133;      Bad Kreuznach, Landkreis;70 bis unter 71 Jahre;1210;550;660
07133;      Bad Kreuznach, Landkreis;71 bis unter 72 Jahre;1477;692;785
07133;      Bad Kreuznach, Landkreis;72 bis unter 73 Jahre;1597;776;821
07133;      Bad Kreuznach, Landkreis;73 bis unter 74 Jahre;1536;753;783
07133;      Bad Kreuznach, Landkreis;74 bis unter 75 Jahre;1835;847;988
07133;      Bad Kreuznach, Landkreis;75 bis unter 80 Jahre;8458;3812;4646
07133;      Bad Kreuznach, Landkreis;80 bis unter 85 Jahre;4991;2013;2978
07133;      Bad Kreuznach, Landkreis;85 bis unter 90 Jahre;3070;1059;2011
07133;      Bad Kreuznach, Landkreis;90 Jahre und mehr;1538;359;1179
07133;      Bad Kreuznach, Landkreis;Insgesamt;156821;76459;80362
07134;      Birkenfeld, Landkreis;unter 1 Jahr;590;275;315
07134;      Birkenfeld, Landkreis;1 bis unter 2 Jahre;608;319;289
07134;      Birkenfeld, Landkreis;2 bis unter 3 Jahre;576;295;281
07134;      Birkenfeld, Landkreis;3 bis unter 4 Jahre;664;339;325
07134;      Birkenfeld, Landkreis;4 bis unter 5 Jahre;612;323;289
07134;      Birkenfeld, Landkreis;5 bis unter 6 Jahre;579;290;289
07134;      Birkenfeld, Landkreis;6 bis unter 7 Jahre;619;320;299
07134;      Birkenfeld, Landkreis;7 bis unter 8 Jahre;646;331;315
07134;      Birkenfeld, Landkreis;8 bis unter 9 Jahre;645;342;303
07134;      Birkenfeld, Landkreis;9 bis unter 10 Jahre;633;322;311
07134;      Birkenfeld, Landkreis;10 bis unter 11 Jahre;626;322;304
07134;      Birkenfeld, Landkreis;11 bis unter 12 Jahre;708;362;346
07134;      Birkenfeld, Landkreis;12 bis unter 13 Jahre;664;344;320
07134;      Birkenfeld, Landkreis;13 bis unter 14 Jahre;716;389;327
07134;      Birkenfeld, Landkreis;14 bis unter 15 Jahre;775;412;363
07134;      Birkenfeld, Landkreis;15 bis unter 16 Jahre;780;386;394
07134;      Birkenfeld, Landkreis;16 bis unter 17 Jahre;817;427;390
07134;      Birkenfeld, Landkreis;17 bis unter 18 Jahre;822;433;389
07134;      Birkenfeld, Landkreis;18 bis unter 19 Jahre;846;417;429
07134;      Birkenfeld, Landkreis;19 bis unter 20 Jahre;846;441;405
07134;      Birkenfeld, Landkreis;20 bis unter 21 Jahre;787;396;391
07134;      Birkenfeld, Landkreis;21 bis unter 22 Jahre;781;452;329
07134;      Birkenfeld, Landkreis;22 bis unter 23 Jahre;856;455;401
07134;      Birkenfeld, Landkreis;23 bis unter 24 Jahre;824;431;393
07134;      Birkenfeld, Landkreis;24 bis unter 25 Jahre;907;487;420
07134;      Birkenfeld, Landkreis;25 bis unter 26 Jahre;931;528;403
07134;      Birkenfeld, Landkreis;26 bis unter 27 Jahre;919;478;441
07134;      Birkenfeld, Landkreis;27 bis unter 28 Jahre;954;558;396
07134;      Birkenfeld, Landkreis;28 bis unter 29 Jahre;931;502;429
07134;      Birkenfeld, Landkreis;29 bis unter 30 Jahre;856;469;387
07134;      Birkenfeld, Landkreis;30 bis unter 31 Jahre;858;472;386
07134;      Birkenfeld, Landkreis;31 bis unter 32 Jahre;901;484;417
07134;      Birkenfeld, Landkreis;32 bis unter 33 Jahre;826;420;406
07134;      Birkenfeld, Landkreis;33 bis unter 34 Jahre;873;465;408
07134;      Birkenfeld, Landkreis;34 bis unter 35 Jahre;869;448;421
07134;      Birkenfeld, Landkreis;35 bis unter 36 Jahre;825;416;409
07134;      Birkenfeld, Landkreis;36 bis unter 37 Jahre;788;426;362
07134;      Birkenfeld, Landkreis;37 bis unter 38 Jahre;780;372;408
07134;      Birkenfeld, Landkreis;38 bis unter 39 Jahre;794;420;374
07134;      Birkenfeld, Landkreis;39 bis unter 40 Jahre;812;406;406
07134;      Birkenfeld, Landkreis;40 bis unter 41 Jahre;815;404;411
07134;      Birkenfeld, Landkreis;41 bis unter 42 Jahre;852;421;431
07134;      Birkenfeld, Landkreis;42 bis unter 43 Jahre;855;419;436
07134;      Birkenfeld, Landkreis;43 bis unter 44 Jahre;874;430;444
07134;      Birkenfeld, Landkreis;44 bis unter 45 Jahre;1061;513;548
07134;      Birkenfeld, Landkreis;45 bis unter 46 Jahre;1062;531;531
07134;      Birkenfeld, Landkreis;46 bis unter 47 Jahre;1146;554;592
07134;      Birkenfeld, Landkreis;47 bis unter 48 Jahre;1224;611;613
07134;      Birkenfeld, Landkreis;48 bis unter 49 Jahre;1312;647;665
07134;      Birkenfeld, Landkreis;49 bis unter 50 Jahre;1420;714;706
07134;      Birkenfeld, Landkreis;50 bis unter 51 Jahre;1304;636;668
07134;      Birkenfeld, Landkreis;51 bis unter 52 Jahre;1387;704;683
07134;      Birkenfeld, Landkreis;52 bis unter 53 Jahre;1449;742;707
07134;      Birkenfeld, Landkreis;53 bis unter 54 Jahre;1486;733;753
07134;      Birkenfeld, Landkreis;54 bis unter 55 Jahre;1471;752;719
07134;      Birkenfeld, Landkreis;55 bis unter 56 Jahre;1474;759;715
07134;      Birkenfeld, Landkreis;56 bis unter 57 Jahre;1410;682;728
07134;      Birkenfeld, Landkreis;57 bis unter 58 Jahre;1362;693;669
07134;      Birkenfeld, Landkreis;58 bis unter 59 Jahre;1334;667;667
07134;      Birkenfeld, Landkreis;59 bis unter 60 Jahre;1268;627;641
07134;      Birkenfeld, Landkreis;60 bis unter 61 Jahre;1286;637;649
07134;      Birkenfeld, Landkreis;61 bis unter 62 Jahre;1195;601;594
07134;      Birkenfeld, Landkreis;62 bis unter 63 Jahre;1231;601;630
07134;      Birkenfeld, Landkreis;63 bis unter 64 Jahre;1201;561;640
07134;      Birkenfeld, Landkreis;64 bis unter 65 Jahre;1213;614;599
07134;      Birkenfeld, Landkreis;65 bis unter 66 Jahre;1171;613;558
07134;      Birkenfeld, Landkreis;66 bis unter 67 Jahre;1157;596;561
07134;      Birkenfeld, Landkreis;67 bis unter 68 Jahre;1010;491;519
07134;      Birkenfeld, Landkreis;68 bis unter 69 Jahre;855;414;441
07134;      Birkenfeld, Landkreis;69 bis unter 70 Jahre;642;294;348
07134;      Birkenfeld, Landkreis;70 bis unter 71 Jahre;561;263;298
07134;      Birkenfeld, Landkreis;71 bis unter 72 Jahre;741;358;383
07134;      Birkenfeld, Landkreis;72 bis unter 73 Jahre;769;377;392
07134;      Birkenfeld, Landkreis;73 bis unter 74 Jahre;674;348;326
07134;      Birkenfeld, Landkreis;74 bis unter 75 Jahre;867;404;463
07134;      Birkenfeld, Landkreis;75 bis unter 80 Jahre;4961;2232;2729
07134;      Birkenfeld, Landkreis;80 bis unter 85 Jahre;3040;1238;1802
07134;      Birkenfeld, Landkreis;85 bis unter 90 Jahre;1801;635;1166
07134;      Birkenfeld, Landkreis;90 Jahre und mehr;830;208;622
07134;      Birkenfeld, Landkreis;Insgesamt;80615;39898;40717
07135;      Cochem-Zell, Landkreis;unter 1 Jahr;486;236;250
07135;      Cochem-Zell, Landkreis;1 bis unter 2 Jahre;447;230;217
07135;      Cochem-Zell, Landkreis;2 bis unter 3 Jahre;463;254;209
07135;      Cochem-Zell, Landkreis;3 bis unter 4 Jahre;459;256;203
07135;      Cochem-Zell, Landkreis;4 bis unter 5 Jahre;466;227;239
07135;      Cochem-Zell, Landkreis;5 bis unter 6 Jahre;468;236;232
07135;      Cochem-Zell, Landkreis;6 bis unter 7 Jahre;452;250;202
07135;      Cochem-Zell, Landkreis;7 bis unter 8 Jahre;537;274;263
07135;      Cochem-Zell, Landkreis;8 bis unter 9 Jahre;512;254;258
07135;      Cochem-Zell, Landkreis;9 bis unter 10 Jahre;475;238;237
07135;      Cochem-Zell, Landkreis;10 bis unter 11 Jahre;533;293;240
07135;      Cochem-Zell, Landkreis;11 bis unter 12 Jahre;567;294;273
07135;      Cochem-Zell, Landkreis;12 bis unter 13 Jahre;553;283;270
07135;      Cochem-Zell, Landkreis;13 bis unter 14 Jahre;597;279;318
07135;      Cochem-Zell, Landkreis;14 bis unter 15 Jahre;636;349;287
07135;      Cochem-Zell, Landkreis;15 bis unter 16 Jahre;659;364;295
07135;      Cochem-Zell, Landkreis;16 bis unter 17 Jahre;647;308;339
07135;      Cochem-Zell, Landkreis;17 bis unter 18 Jahre;710;389;321
07135;      Cochem-Zell, Landkreis;18 bis unter 19 Jahre;706;396;310
07135;      Cochem-Zell, Landkreis;19 bis unter 20 Jahre;708;349;359
07135;      Cochem-Zell, Landkreis;20 bis unter 21 Jahre;626;338;288
07135;      Cochem-Zell, Landkreis;21 bis unter 22 Jahre;635;345;290
07135;      Cochem-Zell, Landkreis;22 bis unter 23 Jahre;658;347;311
07135;      Cochem-Zell, Landkreis;23 bis unter 24 Jahre;689;410;279
07135;      Cochem-Zell, Landkreis;24 bis unter 25 Jahre;681;394;287
07135;      Cochem-Zell, Landkreis;25 bis unter 26 Jahre;699;386;313
07135;      Cochem-Zell, Landkreis;26 bis unter 27 Jahre;713;387;326
07135;      Cochem-Zell, Landkreis;27 bis unter 28 Jahre;699;397;302
07135;      Cochem-Zell, Landkreis;28 bis unter 29 Jahre;665;361;304
07135;      Cochem-Zell, Landkreis;29 bis unter 30 Jahre;642;359;283
07135;      Cochem-Zell, Landkreis;30 bis unter 31 Jahre;601;331;270
07135;      Cochem-Zell, Landkreis;31 bis unter 32 Jahre;613;326;287
07135;      Cochem-Zell, Landkreis;32 bis unter 33 Jahre;590;319;271
07135;      Cochem-Zell, Landkreis;33 bis unter 34 Jahre;648;362;286
07135;      Cochem-Zell, Landkreis;34 bis unter 35 Jahre;669;338;331
07135;      Cochem-Zell, Landkreis;35 bis unter 36 Jahre;641;306;335
07135;      Cochem-Zell, Landkreis;36 bis unter 37 Jahre;614;305;309
07135;      Cochem-Zell, Landkreis;37 bis unter 38 Jahre;637;328;309
07135;      Cochem-Zell, Landkreis;38 bis unter 39 Jahre;627;320;307
07135;      Cochem-Zell, Landkreis;39 bis unter 40 Jahre;644;320;324
07135;      Cochem-Zell, Landkreis;40 bis unter 41 Jahre;597;299;298
07135;      Cochem-Zell, Landkreis;41 bis unter 42 Jahre;679;343;336
07135;      Cochem-Zell, Landkreis;42 bis unter 43 Jahre;669;343;326
07135;      Cochem-Zell, Landkreis;43 bis unter 44 Jahre;723;341;382
07135;      Cochem-Zell, Landkreis;44 bis unter 45 Jahre;802;396;406
07135;      Cochem-Zell, Landkreis;45 bis unter 46 Jahre;887;444;443
07135;      Cochem-Zell, Landkreis;46 bis unter 47 Jahre;971;481;490
07135;      Cochem-Zell, Landkreis;47 bis unter 48 Jahre;1043;517;526
07135;      Cochem-Zell, Landkreis;48 bis unter 49 Jahre;1046;521;525
07135;      Cochem-Zell, Landkreis;49 bis unter 50 Jahre;1147;591;556
07135;      Cochem-Zell, Landkreis;50 bis unter 51 Jahre;1170;628;542
07135;      Cochem-Zell, Landkreis;51 bis unter 52 Jahre;1121;606;515
07135;      Cochem-Zell, Landkreis;52 bis unter 53 Jahre;1182;590;592
07135;      Cochem-Zell, Landkreis;53 bis unter 54 Jahre;1184;603;581
07135;      Cochem-Zell, Landkreis;54 bis unter 55 Jahre;1119;547;572
07135;      Cochem-Zell, Landkreis;55 bis unter 56 Jahre;1084;569;515
07135;      Cochem-Zell, Landkreis;56 bis unter 57 Jahre;965;487;478
07135;      Cochem-Zell, Landkreis;57 bis unter 58 Jahre;1028;510;518
07135;      Cochem-Zell, Landkreis;58 bis unter 59 Jahre;1014;547;467
07135;      Cochem-Zell, Landkreis;59 bis unter 60 Jahre;947;494;453
07135;      Cochem-Zell, Landkreis;60 bis unter 61 Jahre;930;465;465
07135;      Cochem-Zell, Landkreis;61 bis unter 62 Jahre;903;457;446
07135;      Cochem-Zell, Landkreis;62 bis unter 63 Jahre;852;412;440
07135;      Cochem-Zell, Landkreis;63 bis unter 64 Jahre;862;451;411
07135;      Cochem-Zell, Landkreis;64 bis unter 65 Jahre;899;460;439
07135;      Cochem-Zell, Landkreis;65 bis unter 66 Jahre;820;393;427
07135;      Cochem-Zell, Landkreis;66 bis unter 67 Jahre;885;447;438
07135;      Cochem-Zell, Landkreis;67 bis unter 68 Jahre;713;361;352
07135;      Cochem-Zell, Landkreis;68 bis unter 69 Jahre;642;346;296
07135;      Cochem-Zell, Landkreis;69 bis unter 70 Jahre;551;291;260
07135;      Cochem-Zell, Landkreis;70 bis unter 71 Jahre;456;228;228
07135;      Cochem-Zell, Landkreis;71 bis unter 72 Jahre;593;310;283
07135;      Cochem-Zell, Landkreis;72 bis unter 73 Jahre;630;296;334
07135;      Cochem-Zell, Landkreis;73 bis unter 74 Jahre;569;266;303
07135;      Cochem-Zell, Landkreis;74 bis unter 75 Jahre;725;323;402
07135;      Cochem-Zell, Landkreis;75 bis unter 80 Jahre;3692;1674;2018
07135;      Cochem-Zell, Landkreis;80 bis unter 85 Jahre;2181;896;1285
07135;      Cochem-Zell, Landkreis;85 bis unter 90 Jahre;1362;461;901
07135;      Cochem-Zell, Landkreis;90 Jahre und mehr;676;162;514
07135;      Cochem-Zell, Landkreis;Insgesamt;62391;31294;31097
07137;      Mayen-Koblenz, Landkreis;unter 1 Jahr;1904;950;954
07137;      Mayen-Koblenz, Landkreis;1 bis unter 2 Jahre;1800;910;890
07137;      Mayen-Koblenz, Landkreis;2 bis unter 3 Jahre;1709;890;819
07137;      Mayen-Koblenz, Landkreis;3 bis unter 4 Jahre;1770;907;863
07137;      Mayen-Koblenz, Landkreis;4 bis unter 5 Jahre;1731;865;866
07137;      Mayen-Koblenz, Landkreis;5 bis unter 6 Jahre;1743;897;846
07137;      Mayen-Koblenz, Landkreis;6 bis unter 7 Jahre;1726;870;856
07137;      Mayen-Koblenz, Landkreis;7 bis unter 8 Jahre;1838;918;920
07137;      Mayen-Koblenz, Landkreis;8 bis unter 9 Jahre;1844;946;898
07137;      Mayen-Koblenz, Landkreis;9 bis unter 10 Jahre;1772;915;857
07137;      Mayen-Koblenz, Landkreis;10 bis unter 11 Jahre;1841;923;918
07137;      Mayen-Koblenz, Landkreis;11 bis unter 12 Jahre;1971;1044;927
07137;      Mayen-Koblenz, Landkreis;12 bis unter 13 Jahre;1877;913;964
07137;      Mayen-Koblenz, Landkreis;13 bis unter 14 Jahre;2047;1078;969
07137;      Mayen-Koblenz, Landkreis;14 bis unter 15 Jahre;2117;1082;1035
07137;      Mayen-Koblenz, Landkreis;15 bis unter 16 Jahre;2189;1105;1084
07137;      Mayen-Koblenz, Landkreis;16 bis unter 17 Jahre;2225;1165;1060
07137;      Mayen-Koblenz, Landkreis;17 bis unter 18 Jahre;2277;1151;1126
07137;      Mayen-Koblenz, Landkreis;18 bis unter 19 Jahre;2413;1184;1229
07137;      Mayen-Koblenz, Landkreis;19 bis unter 20 Jahre;2294;1223;1071
07137;      Mayen-Koblenz, Landkreis;20 bis unter 21 Jahre;2181;1192;989
07137;      Mayen-Koblenz, Landkreis;21 bis unter 22 Jahre;2238;1186;1052
07137;      Mayen-Koblenz, Landkreis;22 bis unter 23 Jahre;2206;1242;964
07137;      Mayen-Koblenz, Landkreis;23 bis unter 24 Jahre;2272;1218;1054
07137;      Mayen-Koblenz, Landkreis;24 bis unter 25 Jahre;2304;1219;1085
07137;      Mayen-Koblenz, Landkreis;25 bis unter 26 Jahre;2374;1286;1088
07137;      Mayen-Koblenz, Landkreis;26 bis unter 27 Jahre;2331;1189;1142
07137;      Mayen-Koblenz, Landkreis;27 bis unter 28 Jahre;2446;1275;1171
07137;      Mayen-Koblenz, Landkreis;28 bis unter 29 Jahre;2405;1254;1151
07137;      Mayen-Koblenz, Landkreis;29 bis unter 30 Jahre;2379;1221;1158
07137;      Mayen-Koblenz, Landkreis;30 bis unter 31 Jahre;2326;1204;1122
07137;      Mayen-Koblenz, Landkreis;31 bis unter 32 Jahre;2260;1163;1097
07137;      Mayen-Koblenz, Landkreis;32 bis unter 33 Jahre;2388;1180;1208
07137;      Mayen-Koblenz, Landkreis;33 bis unter 34 Jahre;2474;1243;1231
07137;      Mayen-Koblenz, Landkreis;34 bis unter 35 Jahre;2579;1329;1250
07137;      Mayen-Koblenz, Landkreis;35 bis unter 36 Jahre;2521;1258;1263
07137;      Mayen-Koblenz, Landkreis;36 bis unter 37 Jahre;2424;1161;1263
07137;      Mayen-Koblenz, Landkreis;37 bis unter 38 Jahre;2408;1167;1241
07137;      Mayen-Koblenz, Landkreis;38 bis unter 39 Jahre;2367;1193;1174
07137;      Mayen-Koblenz, Landkreis;39 bis unter 40 Jahre;2333;1177;1156
07137;      Mayen-Koblenz, Landkreis;40 bis unter 41 Jahre;2315;1143;1172
07137;      Mayen-Koblenz, Landkreis;41 bis unter 42 Jahre;2405;1157;1248
07137;      Mayen-Koblenz, Landkreis;42 bis unter 43 Jahre;2342;1159;1183
07137;      Mayen-Koblenz, Landkreis;43 bis unter 44 Jahre;2594;1280;1314
07137;      Mayen-Koblenz, Landkreis;44 bis unter 45 Jahre;2802;1406;1396
07137;      Mayen-Koblenz, Landkreis;45 bis unter 46 Jahre;3058;1530;1528
07137;      Mayen-Koblenz, Landkreis;46 bis unter 47 Jahre;3444;1704;1740
07137;      Mayen-Koblenz, Landkreis;47 bis unter 48 Jahre;3512;1778;1734
07137;      Mayen-Koblenz, Landkreis;48 bis unter 49 Jahre;3678;1841;1837
07137;      Mayen-Koblenz, Landkreis;49 bis unter 50 Jahre;3873;1984;1889
07137;      Mayen-Koblenz, Landkreis;50 bis unter 51 Jahre;3871;1888;1983
07137;      Mayen-Koblenz, Landkreis;51 bis unter 52 Jahre;3924;1974;1950
07137;      Mayen-Koblenz, Landkreis;52 bis unter 53 Jahre;3879;1981;1898
07137;      Mayen-Koblenz, Landkreis;53 bis unter 54 Jahre;3703;1824;1879
07137;      Mayen-Koblenz, Landkreis;54 bis unter 55 Jahre;3683;1867;1816
07137;      Mayen-Koblenz, Landkreis;55 bis unter 56 Jahre;3693;1803;1890
07137;      Mayen-Koblenz, Landkreis;56 bis unter 57 Jahre;3493;1748;1745
07137;      Mayen-Koblenz, Landkreis;57 bis unter 58 Jahre;3266;1665;1601
07137;      Mayen-Koblenz, Landkreis;58 bis unter 59 Jahre;3302;1662;1640
07137;      Mayen-Koblenz, Landkreis;59 bis unter 60 Jahre;3204;1590;1614
07137;      Mayen-Koblenz, Landkreis;60 bis unter 61 Jahre;3087;1517;1570
07137;      Mayen-Koblenz, Landkreis;61 bis unter 62 Jahre;3039;1501;1538
07137;      Mayen-Koblenz, Landkreis;62 bis unter 63 Jahre;2946;1428;1518
07137;      Mayen-Koblenz, Landkreis;63 bis unter 64 Jahre;2993;1445;1548
07137;      Mayen-Koblenz, Landkreis;64 bis unter 65 Jahre;2807;1395;1412
07137;      Mayen-Koblenz, Landkreis;65 bis unter 66 Jahre;2760;1386;1374
07137;      Mayen-Koblenz, Landkreis;66 bis unter 67 Jahre;2656;1355;1301
07137;      Mayen-Koblenz, Landkreis;67 bis unter 68 Jahre;2377;1163;1214
07137;      Mayen-Koblenz, Landkreis;68 bis unter 69 Jahre;2095;1025;1070
07137;      Mayen-Koblenz, Landkreis;69 bis unter 70 Jahre;1825;892;933
07137;      Mayen-Koblenz, Landkreis;70 bis unter 71 Jahre;1476;718;758
07137;      Mayen-Koblenz, Landkreis;71 bis unter 72 Jahre;1978;953;1025
