GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
07133;      Bad Kreuznach, Landkreis;13 bis unter 14 Jahre;1423;744;679
07133;      Bad Kreuznach, Landkreis;14 bis unter 15 Jahre;1467;750;717
07133;      Bad Kreuznach, Landkreis;15 bis unter 16 Jahre;1509;736;773
07133;      Bad Kreuznach, Landkreis;16 bis unter 17 Jahre;1542;811;731
07133;      Bad Kreuznach, Landkreis;17 bis unter 18 Jahre;1669;888;781
07133;      Bad Kreuznach, Landkreis;18 bis unter 19 Jahre;1672;860;812
07133;      Bad Kreuznach, Landkreis;19 bis unter 20 Jahre;1649;866;783
07133;      Bad Kreuznach, Landkreis;20 bis unter 21 Jahre;1643;868;775
07133;      Bad Kreuznach, Landkreis;21 bis unter 22 Jahre;1584;823;761
07133;      Bad Kreuznach, Landkreis;22 bis unter 23 Jahre;1462;782;680
07133;      Bad Kreuznach, Landkreis;23 bis unter 24 Jahre;1555;793;762
07133;      Bad Kreuznach, Landkreis;24 bis unter 25 Jahre;1634;873;761
07133;      Bad Kreuznach, Landkreis;25 bis unter 26 Jahre;1660;845;815
07133;      Bad Kreuznach, Landkreis;26 bis unter 27 Jahre;1709;887;822
07133;      Bad Kreuznach, Landkreis;27 bis unter 28 Jahre;1769;927;842
07133;      Bad Kreuznach, Landkreis;28 bis unter 29 Jahre;1813;931;882
07133;      Bad Kreuznach, Landkreis;29 bis unter 30 Jahre;1788;936;852
07133;      Bad Kreuznach, Landkreis;30 bis unter 31 Jahre;1744;893;851
07133;      Bad Kreuznach, Landkreis;31 bis unter 32 Jahre;1831;939;892
07133;      Bad Kreuznach, Landkreis;32 bis unter 33 Jahre;1683;820;863
07133;      Bad Kreuznach, Landkreis;33 bis unter 34 Jahre;1689;830;859
07133;      Bad Kreuznach, Landkreis;34 bis unter 35 Jahre;1737;881;856
07133;      Bad Kreuznach, Landkreis;35 bis unter 36 Jahre;1724;899;825
07133;      Bad Kreuznach, Landkreis;36 bis unter 37 Jahre;1839;887;952
07133;      Bad Kreuznach, Landkreis;37 bis unter 38 Jahre;1770;852;918
07133;      Bad Kreuznach, Landkreis;38 bis unter 39 Jahre;1712;839;873
07133;      Bad Kreuznach, Landkreis;39 bis unter 40 Jahre;1686;851;835
07133;      Bad Kreuznach, Landkreis;40 bis unter 41 Jahre;1680;804;876
07133;      Bad Kreuznach, Landkreis;41 bis unter 42 Jahre;1733;813;920
07133;      Bad Kreuznach, Landkreis;42 bis unter 43 Jahre;1677;794;883
07133;      Bad Kreuznach, Landkreis;43 bis unter 44 Jahre;1711;817;894
07133;      Bad Kreuznach, Landkreis;44 bis unter 45 Jahre;1758;854;904
07133;      Bad Kreuznach, Landkreis;45 bis unter 46 Jahre;1949;956;993
07133;      Bad Kreuznach, Landkreis;46 bis unter 47 Jahre;2094;1033;1061
07133;      Bad Kreuznach, Landkreis;47 bis unter 48 Jahre;2240;1107;1133
07133;      Bad Kreuznach, Landkreis;48 bis unter 49 Jahre;2369;1186;1183
07133;      Bad Kreuznach, Landkreis;49 bis unter 50 Jahre;2657;1320;1337
07133;      Bad Kreuznach, Landkreis;50 bis unter 51 Jahre;2626;1332;1294
07133;      Bad Kreuznach, Landkreis;51 bis unter 52 Jahre;2770;1376;1394
07133;      Bad Kreuznach, Landkreis;52 bis unter 53 Jahre;2781;1371;1410
07133;      Bad Kreuznach, Landkreis;53 bis unter 54 Jahre;2806;1347;1459
07133;      Bad Kreuznach, Landkreis;54 bis unter 55 Jahre;2829;1446;1383
07133;      Bad Kreuznach, Landkreis;55 bis unter 56 Jahre;2731;1331;1400
07133;      Bad Kreuznach, Landkreis;56 bis unter 57 Jahre;2833;1412;1421
07133;      Bad Kreuznach, Landkreis;57 bis unter 58 Jahre;2697;1335;1362
07133;      Bad Kreuznach, Landkreis;58 bis unter 59 Jahre;2581;1267;1314
07133;      Bad Kreuznach, Landkreis;59 bis unter 60 Jahre;2442;1171;1271
07133;      Bad Kreuznach, Landkreis;60 bis unter 61 Jahre;2361;1140;1221
07133;      Bad Kreuznach, Landkreis;61 bis unter 62 Jahre;2300;1100;1200
07133;      Bad Kreuznach, Landkreis;62 bis unter 63 Jahre;2260;1124;1136
07133;      Bad Kreuznach, Landkreis;63 bis unter 64 Jahre;2267;1080;1187
07133;      Bad Kreuznach, Landkreis;64 bis unter 65 Jahre;2176;1049;1127
07133;      Bad Kreuznach, Landkreis;65 bis unter 66 Jahre;2080;1018;1062
07133;      Bad Kreuznach, Landkreis;66 bis unter 67 Jahre;2147;1054;1093
07133;      Bad Kreuznach, Landkreis;67 bis unter 68 Jahre;2267;1081;1186
07133;      Bad Kreuznach, Landkreis;68 bis unter 69 Jahre;2116;1005;1111
07133;      Bad Kreuznach, Landkreis;69 bis unter 70 Jahre;1835;910;925
07133;      Bad Kreuznach, Landkreis;70 bis unter 71 Jahre;1521;742;779
07133;      Bad Kreuznach, Landkreis;71 bis unter 72 Jahre;1402;628;774
07133;      Bad Kreuznach, Landkreis;72 bis unter 73 Jahre;1165;532;633
07133;      Bad Kreuznach, Landkreis;73 bis unter 74 Jahre;1425;663;762
07133;      Bad Kreuznach, Landkreis;74 bis unter 75 Jahre;1539;742;797
07133;      Bad Kreuznach, Landkreis;75 bis unter 80 Jahre;8359;3803;4556
07133;      Bad Kreuznach, Landkreis;80 bis unter 85 Jahre;5678;2369;3309
07133;      Bad Kreuznach, Landkreis;85 bis unter 90 Jahre;3056;1094;1962
07133;      Bad Kreuznach, Landkreis;90 Jahre und mehr;1643;428;1215
07133;      Bad Kreuznach, Landkreis;Insgesamt;157549;76894;80655
07134;      Birkenfeld, Landkreis;unter 1 Jahr;606;325;281
07134;      Birkenfeld, Landkreis;1 bis unter 2 Jahre;725;353;372
07134;      Birkenfeld, Landkreis;2 bis unter 3 Jahre;633;295;338
07134;      Birkenfeld, Landkreis;3 bis unter 4 Jahre;638;336;302
07134;      Birkenfeld, Landkreis;4 bis unter 5 Jahre;610;313;297
07134;      Birkenfeld, Landkreis;5 bis unter 6 Jahre;679;348;331
07134;      Birkenfeld, Landkreis;6 bis unter 7 Jahre;629;326;303
07134;      Birkenfeld, Landkreis;7 bis unter 8 Jahre;600;295;305
07134;      Birkenfeld, Landkreis;8 bis unter 9 Jahre;659;336;323
07134;      Birkenfeld, Landkreis;9 bis unter 10 Jahre;680;352;328
07134;      Birkenfeld, Landkreis;10 bis unter 11 Jahre;657;349;308
07134;      Birkenfeld, Landkreis;11 bis unter 12 Jahre;659;331;328
07134;      Birkenfeld, Landkreis;12 bis unter 13 Jahre;651;334;317
07134;      Birkenfeld, Landkreis;13 bis unter 14 Jahre;715;363;352
07134;      Birkenfeld, Landkreis;14 bis unter 15 Jahre;695;362;333
07134;      Birkenfeld, Landkreis;15 bis unter 16 Jahre;736;393;343
07134;      Birkenfeld, Landkreis;16 bis unter 17 Jahre;784;424;360
07134;      Birkenfeld, Landkreis;17 bis unter 18 Jahre;821;418;403
07134;      Birkenfeld, Landkreis;18 bis unter 19 Jahre;867;461;406
07134;      Birkenfeld, Landkreis;19 bis unter 20 Jahre;883;492;391
07134;      Birkenfeld, Landkreis;20 bis unter 21 Jahre;818;438;380
07134;      Birkenfeld, Landkreis;21 bis unter 22 Jahre;794;432;362
07134;      Birkenfeld, Landkreis;22 bis unter 23 Jahre;798;417;381
07134;      Birkenfeld, Landkreis;23 bis unter 24 Jahre;803;455;348
07134;      Birkenfeld, Landkreis;24 bis unter 25 Jahre;896;466;430
07134;      Birkenfeld, Landkreis;25 bis unter 26 Jahre;860;454;406
07134;      Birkenfeld, Landkreis;26 bis unter 27 Jahre;928;505;423
07134;      Birkenfeld, Landkreis;27 bis unter 28 Jahre;936;531;405
07134;      Birkenfeld, Landkreis;28 bis unter 29 Jahre;908;473;435
07134;      Birkenfeld, Landkreis;29 bis unter 30 Jahre;968;569;399
07134;      Birkenfeld, Landkreis;30 bis unter 31 Jahre;906;476;430
07134;      Birkenfeld, Landkreis;31 bis unter 32 Jahre;861;470;391
07134;      Birkenfeld, Landkreis;32 bis unter 33 Jahre;855;437;418
07134;      Birkenfeld, Landkreis;33 bis unter 34 Jahre;908;484;424
07134;      Birkenfeld, Landkreis;34 bis unter 35 Jahre;852;434;418
07134;      Birkenfeld, Landkreis;35 bis unter 36 Jahre;884;467;417
07134;      Birkenfeld, Landkreis;36 bis unter 37 Jahre;900;456;444
07134;      Birkenfeld, Landkreis;37 bis unter 38 Jahre;834;415;419
07134;      Birkenfeld, Landkreis;38 bis unter 39 Jahre;843;448;395
07134;      Birkenfeld, Landkreis;39 bis unter 40 Jahre;810;383;427
07134;      Birkenfeld, Landkreis;40 bis unter 41 Jahre;818;438;380
07134;      Birkenfeld, Landkreis;41 bis unter 42 Jahre;843;425;418
07134;      Birkenfeld, Landkreis;42 bis unter 43 Jahre;832;418;414
07134;      Birkenfeld, Landkreis;43 bis unter 44 Jahre;859;427;432
07134;      Birkenfeld, Landkreis;44 bis unter 45 Jahre;866;424;442
07134;      Birkenfeld, Landkreis;45 bis unter 46 Jahre;907;446;461
07134;      Birkenfeld, Landkreis;46 bis unter 47 Jahre;1084;520;564
07134;      Birkenfeld, Landkreis;47 bis unter 48 Jahre;1080;542;538
07134;      Birkenfeld, Landkreis;48 bis unter 49 Jahre;1163;565;598
07134;      Birkenfeld, Landkreis;49 bis unter 50 Jahre;1237;615;622
07134;      Birkenfeld, Landkreis;50 bis unter 51 Jahre;1332;653;679
07134;      Birkenfeld, Landkreis;51 bis unter 52 Jahre;1427;715;712
07134;      Birkenfeld, Landkreis;52 bis unter 53 Jahre;1315;636;679
07134;      Birkenfeld, Landkreis;53 bis unter 54 Jahre;1387;710;677
07134;      Birkenfeld, Landkreis;54 bis unter 55 Jahre;1460;741;719
07134;      Birkenfeld, Landkreis;55 bis unter 56 Jahre;1479;717;762
07134;      Birkenfeld, Landkreis;56 bis unter 57 Jahre;1448;740;708
07134;      Birkenfeld, Landkreis;57 bis unter 58 Jahre;1462;744;718
07134;      Birkenfeld, Landkreis;58 bis unter 59 Jahre;1402;678;724
07134;      Birkenfeld, Landkreis;59 bis unter 60 Jahre;1361;693;668
07134;      Birkenfeld, Landkreis;60 bis unter 61 Jahre;1329;667;662
07134;      Birkenfeld, Landkreis;61 bis unter 62 Jahre;1240;606;634
07134;      Birkenfeld, Landkreis;62 bis unter 63 Jahre;1278;628;650
07134;      Birkenfeld, Landkreis;63 bis unter 64 Jahre;1173;582;591
07134;      Birkenfeld, Landkreis;64 bis unter 65 Jahre;1204;594;610
07134;      Birkenfeld, Landkreis;65 bis unter 66 Jahre;1182;554;628
07134;      Birkenfeld, Landkreis;66 bis unter 67 Jahre;1179;584;595
07134;      Birkenfeld, Landkreis;67 bis unter 68 Jahre;1140;599;541
07134;      Birkenfeld, Landkreis;68 bis unter 69 Jahre;1136;579;557
07134;      Birkenfeld, Landkreis;69 bis unter 70 Jahre;971;469;502
07134;      Birkenfeld, Landkreis;70 bis unter 71 Jahre;822;391;431
07134;      Birkenfeld, Landkreis;71 bis unter 72 Jahre;615;277;338
07134;      Birkenfeld, Landkreis;72 bis unter 73 Jahre;528;246;282
07134;      Birkenfeld, Landkreis;73 bis unter 74 Jahre;715;339;376
07134;      Birkenfeld, Landkreis;74 bis unter 75 Jahre;725;352;373
07134;      Birkenfeld, Landkreis;75 bis unter 80 Jahre;4386;1998;2388
07134;      Birkenfeld, Landkreis;80 bis unter 85 Jahre;3365;1419;1946
07134;      Birkenfeld, Landkreis;85 bis unter 90 Jahre;1802;650;1152
07134;      Birkenfeld, Landkreis;90 Jahre und mehr;887;243;644
07134;      Birkenfeld, Landkreis;Insgesamt;80728;40040;40688
07135;      Cochem-Zell, Landkreis;unter 1 Jahr;512;272;240
07135;      Cochem-Zell, Landkreis;1 bis unter 2 Jahre;480;237;243
07135;      Cochem-Zell, Landkreis;2 bis unter 3 Jahre;502;247;255
07135;      Cochem-Zell, Landkreis;3 bis unter 4 Jahre;465;239;226
07135;      Cochem-Zell, Landkreis;4 bis unter 5 Jahre;471;252;219
07135;      Cochem-Zell, Landkreis;5 bis unter 6 Jahre;453;255;198
07135;      Cochem-Zell, Landkreis;6 bis unter 7 Jahre;468;238;230
07135;      Cochem-Zell, Landkreis;7 bis unter 8 Jahre;466;234;232
07135;      Cochem-Zell, Landkreis;8 bis unter 9 Jahre;467;258;209
07135;      Cochem-Zell, Landkreis;9 bis unter 10 Jahre;540;274;266
07135;      Cochem-Zell, Landkreis;10 bis unter 11 Jahre;525;259;266
07135;      Cochem-Zell, Landkreis;11 bis unter 12 Jahre;490;256;234
07135;      Cochem-Zell, Landkreis;12 bis unter 13 Jahre;531;297;234
07135;      Cochem-Zell, Landkreis;13 bis unter 14 Jahre;568;290;278
07135;      Cochem-Zell, Landkreis;14 bis unter 15 Jahre;552;284;268
07135;      Cochem-Zell, Landkreis;15 bis unter 16 Jahre;597;279;318
07135;      Cochem-Zell, Landkreis;16 bis unter 17 Jahre;652;362;290
07135;      Cochem-Zell, Landkreis;17 bis unter 18 Jahre;663;367;296
07135;      Cochem-Zell, Landkreis;18 bis unter 19 Jahre;653;331;322
07135;      Cochem-Zell, Landkreis;19 bis unter 20 Jahre;705;396;309
07135;      Cochem-Zell, Landkreis;20 bis unter 21 Jahre;640;356;284
07135;      Cochem-Zell, Landkreis;21 bis unter 22 Jahre;620;312;308
07135;      Cochem-Zell, Landkreis;22 bis unter 23 Jahre;591;319;272
07135;      Cochem-Zell, Landkreis;23 bis unter 24 Jahre;629;331;298
07135;      Cochem-Zell, Landkreis;24 bis unter 25 Jahre;622;340;282
07135;      Cochem-Zell, Landkreis;25 bis unter 26 Jahre;696;405;291
07135;      Cochem-Zell, Landkreis;26 bis unter 27 Jahre;671;384;287
07135;      Cochem-Zell, Landkreis;27 bis unter 28 Jahre;658;350;308
07135;      Cochem-Zell, Landkreis;28 bis unter 29 Jahre;695;368;327
07135;      Cochem-Zell, Landkreis;29 bis unter 30 Jahre;715;398;317
07135;      Cochem-Zell, Landkreis;30 bis unter 31 Jahre;666;362;304
07135;      Cochem-Zell, Landkreis;31 bis unter 32 Jahre;653;353;300
07135;      Cochem-Zell, Landkreis;32 bis unter 33 Jahre;602;324;278
07135;      Cochem-Zell, Landkreis;33 bis unter 34 Jahre;633;324;309
07135;      Cochem-Zell, Landkreis;34 bis unter 35 Jahre;587;310;277
07135;      Cochem-Zell, Landkreis;35 bis unter 36 Jahre;654;368;286
07135;      Cochem-Zell, Landkreis;36 bis unter 37 Jahre;669;332;337
07135;      Cochem-Zell, Landkreis;37 bis unter 38 Jahre;636;299;337
07135;      Cochem-Zell, Landkreis;38 bis unter 39 Jahre;619;304;315
07135;      Cochem-Zell, Landkreis;39 bis unter 40 Jahre;650;329;321
07135;      Cochem-Zell, Landkreis;40 bis unter 41 Jahre;613;309;304
07135;      Cochem-Zell, Landkreis;41 bis unter 42 Jahre;639;318;321
07135;      Cochem-Zell, Landkreis;42 bis unter 43 Jahre;595;296;299
07135;      Cochem-Zell, Landkreis;43 bis unter 44 Jahre;675;326;349
07135;      Cochem-Zell, Landkreis;44 bis unter 45 Jahre;671;342;329
07135;      Cochem-Zell, Landkreis;45 bis unter 46 Jahre;709;333;376
07135;      Cochem-Zell, Landkreis;46 bis unter 47 Jahre;801;395;406
07135;      Cochem-Zell, Landkreis;47 bis unter 48 Jahre;890;449;441
07135;      Cochem-Zell, Landkreis;48 bis unter 49 Jahre;975;475;500
07135;      Cochem-Zell, Landkreis;49 bis unter 50 Jahre;1024;505;519
07135;      Cochem-Zell, Landkreis;50 bis unter 51 Jahre;1053;522;531
07135;      Cochem-Zell, Landkreis;51 bis unter 52 Jahre;1150;598;552
07135;      Cochem-Zell, Landkreis;52 bis unter 53 Jahre;1157;609;548
07135;      Cochem-Zell, Landkreis;53 bis unter 54 Jahre;1130;614;516
07135;      Cochem-Zell, Landkreis;54 bis unter 55 Jahre;1179;589;590
07135;      Cochem-Zell, Landkreis;55 bis unter 56 Jahre;1186;595;591
07135;      Cochem-Zell, Landkreis;56 bis unter 57 Jahre;1115;545;570
07135;      Cochem-Zell, Landkreis;57 bis unter 58 Jahre;1076;569;507
07135;      Cochem-Zell, Landkreis;58 bis unter 59 Jahre;964;479;485
07135;      Cochem-Zell, Landkreis;59 bis unter 60 Jahre;998;483;515
07135;      Cochem-Zell, Landkreis;60 bis unter 61 Jahre;996;534;462
07135;      Cochem-Zell, Landkreis;61 bis unter 62 Jahre;939;490;449
07135;      Cochem-Zell, Landkreis;62 bis unter 63 Jahre;910;458;452
07135;      Cochem-Zell, Landkreis;63 bis unter 64 Jahre;892;452;440
07135;      Cochem-Zell, Landkreis;64 bis unter 65 Jahre;848;408;440
07135;      Cochem-Zell, Landkreis;65 bis unter 66 Jahre;860;451;409
07135;      Cochem-Zell, Landkreis;66 bis unter 67 Jahre;879;446;433
07135;      Cochem-Zell, Landkreis;67 bis unter 68 Jahre;805;387;418
07135;      Cochem-Zell, Landkreis;68 bis unter 69 Jahre;864;433;431
07135;      Cochem-Zell, Landkreis;69 bis unter 70 Jahre;683;344;339
07135;      Cochem-Zell, Landkreis;70 bis unter 71 Jahre;624;333;291
07135;      Cochem-Zell, Landkreis;71 bis unter 72 Jahre;530;282;248
07135;      Cochem-Zell, Landkreis;72 bis unter 73 Jahre;444;219;225
07135;      Cochem-Zell, Landkreis;73 bis unter 74 Jahre;567;294;273
07135;      Cochem-Zell, Landkreis;74 bis unter 75 Jahre;595;276;319
07135;      Cochem-Zell, Landkreis;75 bis unter 80 Jahre;3444;1548;1896
07135;      Cochem-Zell, Landkreis;80 bis unter 85 Jahre;2508;1052;1456
07135;      Cochem-Zell, Landkreis;85 bis unter 90 Jahre;1276;448;828
07135;      Cochem-Zell, Landkreis;90 Jahre und mehr;732;177;555
07135;      Cochem-Zell, Landkreis;Insgesamt;61662;30878;30784
07137;      Mayen-Koblenz, Landkreis;unter 1 Jahr;1994;1048;946
07137;      Mayen-Koblenz, Landkreis;1 bis unter 2 Jahre;2050;1026;1024
07137;      Mayen-Koblenz, Landkreis;2 bis unter 3 Jahre;2000;1002;998
07137;      Mayen-Koblenz, Landkreis;3 bis unter 4 Jahre;1873;960;913
07137;      Mayen-Koblenz, Landkreis;4 bis unter 5 Jahre;1793;920;873
07137;      Mayen-Koblenz, Landkreis;5 bis unter 6 Jahre;1868;954;914
07137;      Mayen-Koblenz, Landkreis;6 bis unter 7 Jahre;1803;904;899
07137;      Mayen-Koblenz, Landkreis;7 bis unter 8 Jahre;1830;945;885
07137;      Mayen-Koblenz, Landkreis;8 bis unter 9 Jahre;1774;897;877
07137;      Mayen-Koblenz, Landkreis;9 bis unter 10 Jahre;1940;955;985
07137;      Mayen-Koblenz, Landkreis;10 bis unter 11 Jahre;1906;975;931
07137;      Mayen-Koblenz, Landkreis;11 bis unter 12 Jahre;1798;936;862
07137;      Mayen-Koblenz, Landkreis;12 bis unter 13 Jahre;1875;943;932
07137;      Mayen-Koblenz, Landkreis;13 bis unter 14 Jahre;2022;1071;951
07137;      Mayen-Koblenz, Landkreis;14 bis unter 15 Jahre;1918;942;976
07137;      Mayen-Koblenz, Landkreis;15 bis unter 16 Jahre;2077;1101;976
07137;      Mayen-Koblenz, Landkreis;16 bis unter 17 Jahre;2190;1133;1057
07137;      Mayen-Koblenz, Landkreis;17 bis unter 18 Jahre;2230;1141;1089
07137;      Mayen-Koblenz, Landkreis;18 bis unter 19 Jahre;2312;1222;1090
07137;      Mayen-Koblenz, Landkreis;19 bis unter 20 Jahre;2245;1177;1068
07137;      Mayen-Koblenz, Landkreis;20 bis unter 21 Jahre;2293;1192;1101
07137;      Mayen-Koblenz, Landkreis;21 bis unter 22 Jahre;2178;1183;995
07137;      Mayen-Koblenz, Landkreis;22 bis unter 23 Jahre;2118;1165;953
07137;      Mayen-Koblenz, Landkreis;23 bis unter 24 Jahre;2197;1148;1049
07137;      Mayen-Koblenz, Landkreis;24 bis unter 25 Jahre;2287;1271;1016
07137;      Mayen-Koblenz, Landkreis;25 bis unter 26 Jahre;2311;1220;1091
07137;      Mayen-Koblenz, Landkreis;26 bis unter 27 Jahre;2380;1274;1106
07137;      Mayen-Koblenz, Landkreis;27 bis unter 28 Jahre;2422;1296;1126
07137;      Mayen-Koblenz, Landkreis;28 bis unter 29 Jahre;2411;1211;1200
07137;      Mayen-Koblenz, Landkreis;29 bis unter 30 Jahre;2522;1306;1216
07137;      Mayen-Koblenz, Landkreis;30 bis unter 31 Jahre;2533;1323;1210
07137;      Mayen-Koblenz, Landkreis;31 bis unter 32 Jahre;2518;1289;1229
07137;      Mayen-Koblenz, Landkreis;32 bis unter 33 Jahre;2469;1267;1202
07137;      Mayen-Koblenz, Landkreis;33 bis unter 34 Jahre;2383;1213;1170
07137;      Mayen-Koblenz, Landkreis;34 bis unter 35 Jahre;2471;1212;1259
07137;      Mayen-Koblenz, Landkreis;35 bis unter 36 Jahre;2572;1286;1286
07137;      Mayen-Koblenz, Landkreis;36 bis unter 37 Jahre;2611;1322;1289
07137;      Mayen-Koblenz, Landkreis;37 bis unter 38 Jahre;2584;1292;1292
07137;      Mayen-Koblenz, Landkreis;38 bis unter 39 Jahre;2478;1186;1292
07137;      Mayen-Koblenz, Landkreis;39 bis unter 40 Jahre;2465;1210;1255
07137;      Mayen-Koblenz, Landkreis;40 bis unter 41 Jahre;2399;1208;1191
07137;      Mayen-Koblenz, Landkreis;41 bis unter 42 Jahre;2350;1192;1158
07137;      Mayen-Koblenz, Landkreis;42 bis unter 43 Jahre;2356;1157;1199
07137;      Mayen-Koblenz, Landkreis;43 bis unter 44 Jahre;2400;1157;1243
07137;      Mayen-Koblenz, Landkreis;44 bis unter 45 Jahre;2367;1167;1200
07137;      Mayen-Koblenz, Landkreis;45 bis unter 46 Jahre;2623;1302;1321
07137;      Mayen-Koblenz, Landkreis;46 bis unter 47 Jahre;2849;1425;1424
07137;      Mayen-Koblenz, Landkreis;47 bis unter 48 Jahre;3081;1538;1543
07137;      Mayen-Koblenz, Landkreis;48 bis unter 49 Jahre;3451;1709;1742
07137;      Mayen-Koblenz, Landkreis;49 bis unter 50 Jahre;3543;1784;1759
07137;      Mayen-Koblenz, Landkreis;50 bis unter 51 Jahre;3688;1857;1831
07137;      Mayen-Koblenz, Landkreis;51 bis unter 52 Jahre;3853;1959;1894
07137;      Mayen-Koblenz, Landkreis;52 bis unter 53 Jahre;3861;1888;1973
07137;      Mayen-Koblenz, Landkreis;53 bis unter 54 Jahre;3913;1964;1949
07137;      Mayen-Koblenz, Landkreis;54 bis unter 55 Jahre;3863;1965;1898
07137;      Mayen-Koblenz, Landkreis;55 bis unter 56 Jahre;3670;1807;1863
07137;      Mayen-Koblenz, Landkreis;56 bis unter 57 Jahre;3674;1853;1821
07137;      Mayen-Koblenz, Landkreis;57 bis unter 58 Jahre;3652;1786;1866
07137;      Mayen-Koblenz, Landkreis;58 bis unter 59 Jahre;3454;1727;1727
07137;      Mayen-Koblenz, Landkreis;59 bis unter 60 Jahre;3237;1643;1594
07137;      Mayen-Koblenz, Landkreis;60 bis unter 61 Jahre;3278;1639;1639
07137;      Mayen-Koblenz, Landkreis;61 bis unter 62 Jahre;3180;1564;1616
07137;      Mayen-Koblenz, Landkreis;62 bis unter 63 Jahre;3027;1488;1539
07137;      Mayen-Koblenz, Landkreis;63 bis unter 64 Jahre;2998;1470;1528
07137;      Mayen-Koblenz, Landkreis;64 bis unter 65 Jahre;2903;1409;1494
07137;      Mayen-Koblenz, Landkreis;65 bis unter 66 Jahre;2933;1406;1527
07137;      Mayen-Koblenz, Landkreis;66 bis unter 67 Jahre;2733;1354;1379
